       0   -0.24569911E-09
       1   -0.60574025E-03
       2   -0.30461533E-01
       3   -0.89842336E-01
       4   -0.17872131E+00
       5   -0.29662574E+00
       6   -0.44435388E+00
       7   -0.62063993E+00
       8   -0.82607989E+00
       9   -0.10605168E+01
      10   -0.13242055E+01
      11   -0.16171186E+01
      12   -0.19383405E+01
      13   -0.22900449E+01
      14   -0.26695259E+01
      15   -0.30783729E+01
      16   -0.35158109E+01
      17   -0.39819740E+01
      18   -0.44778507E+01
      19   -0.50027642E+01
      20   -0.55522358E+01
      21   -0.61312707E+01
      22   -0.67417111E+01
      23   -0.73788719E+01
      24   -0.80465855E+01
      25   -0.87428482E+01
      26   -0.94653853E+01
      27   -0.10219860E+02
      28   -0.11001858E+02
      29   -0.11809093E+02
      30   -0.12647165E+02
      31   -0.13513293E+02
      32   -0.14406128E+02
      33   -0.15325625E+02
      34   -0.16275609E+02
      35   -0.17248998E+02
      36   -0.18251487E+02
      37   -0.19286492E+02
      38   -0.20347966E+02
      39   -0.21436961E+02
      40   -0.22552120E+02
      41   -0.23696026E+02
      42   -0.24868620E+02
      43   -0.26064467E+02
      44   -0.27288602E+02
      45   -0.28541340E+02
      46   -0.29827284E+02
      47   -0.31129686E+02
      48   -0.32467744E+02
      49   -0.33831464E+02
      50   -0.35224129E+02
      51   -0.36643965E+02
      52   -0.38084113E+02
      53   -0.39558350E+02
      54   -0.41050700E+02
      55   -0.42574310E+02
      56   -0.44133019E+02
      57   -0.45713181E+02
      58   -0.47315730E+02
      59   -0.48938876E+02
      60   -0.50596923E+02
      61   -0.52293030E+02
      62   -0.54009457E+02
      63   -0.55744278E+02
      64   -0.57509399E+02
      65   -0.59295302E+02
      66   -0.61109197E+02
      67   -0.62956874E+02
      68   -0.64813809E+02
      69   -0.66704985E+02
      70   -0.68630503E+02
      71   -0.70578588E+02
      72   -0.72542493E+02
      73   -0.74539829E+02
      74   -0.76552995E+02
      75   -0.78599446E+02
      76   -0.80684192E+02
      77   -0.82795393E+02
      78   -0.84935807E+02
      79   -0.87089745E+02
      80   -0.89269724E+02
      81   -0.91483318E+02
      82   -0.93715229E+02
      83   -0.95963646E+02
      84   -0.98248392E+02
      85   -0.10053919E+03
      86   -0.10285589E+03
      87   -0.10522095E+03
      88   -0.10760974E+03
      89   -0.11000887E+03
      90   -0.11244092E+03
      91   -0.11488925E+03
      92   -0.11737236E+03
      93   -0.11989461E+03
      94   -0.12243711E+03
      95   -0.12497824E+03
      96   -0.12754259E+03
      97   -0.13014811E+03
      98   -0.13277438E+03
      99   -0.13542459E+03
     100   -0.13810290E+03
     101   -0.14080448E+03
     102   -0.14352945E+03
     103   -0.14627044E+03
     104   -0.14905689E+03
     105   -0.15185974E+03
     106   -0.15468621E+03
     107   -0.15753088E+03
     108   -0.16041298E+03
     109   -0.16330724E+03
     110   -0.16622156E+03
     111   -0.16916657E+03
     112   -0.17212490E+03
     113   -0.17512042E+03
     114   -0.17813767E+03
     115   -0.18115473E+03
     116   -0.18422012E+03
     117   -0.18730883E+03
     118   -0.19042135E+03
     119   -0.19355833E+03
     120   -0.19671086E+03
     121   -0.19989641E+03
     122   -0.20310590E+03
     123   -0.20631735E+03
     124   -0.20956573E+03
     125   -0.21285006E+03
     126   -0.21613913E+03
     127   -0.21944940E+03
     128   -0.22279929E+03
     129   -0.22617609E+03
     130   -0.22955560E+03
     131   -0.23297312E+03
     132   -0.23643034E+03
     133   -0.23989819E+03
     134   -0.24338882E+03
     135   -0.24689767E+03
     136   -0.25043298E+03
     137   -0.25398683E+03
     138   -0.25756284E+03
     139   -0.26116930E+03
     140   -0.26480825E+03
     141   -0.26846258E+03
     142   -0.27213907E+03
     143   -0.27580751E+03
     144   -0.27954257E+03
     145   -0.28329067E+03
     146   -0.28702496E+03
     147   -0.29082037E+03
     148   -0.29464276E+03
     149   -0.29847969E+03
     150   -0.30234759E+03
     151   -0.30623659E+03
     152   -0.31015894E+03
     153   -0.31407267E+03
     154   -0.31802386E+03
     155   -0.32201179E+03
     156   -0.32598941E+03
     157   -0.33000622E+03
     158   -0.33404964E+03
     159   -0.33815810E+03
     160   -0.34224281E+03
     161   -0.34637686E+03
     162   -0.35055690E+03
     163   -0.35471079E+03
     164   -0.35888236E+03
     165   -0.36311417E+03
     166   -0.36736349E+03
     167   -0.37161855E+03
     168   -0.37588319E+03
     169   -0.38020507E+03
     170   -0.38451176E+03
     171   -0.38883242E+03
     172   -0.39322641E+03
     173   -0.39764916E+03
     174   -0.40205671E+03
     175   -0.40648537E+03
     176   -0.41097310E+03
     177   -0.41546236E+03
     178   -0.41998378E+03
     179   -0.42453037E+03
     180   -0.42910644E+03
     181   -0.43367305E+03
     182   -0.43832088E+03
     183   -0.44295625E+03
     184   -0.44761184E+03
     185   -0.45231172E+03
     186   -0.45700925E+03
     187   -0.46173247E+03
     188   -0.46650924E+03
     189   -0.47130622E+03
     190   -0.47613235E+03
     191   -0.48096536E+03
     192   -0.48581870E+03
     193   -0.49068459E+03
     194   -0.49560072E+03
     195   -0.50057174E+03
     196   -0.50554441E+03
     197   -0.51052430E+03
     198   -0.51552762E+03
     199   -0.52054095E+03
     200   -0.52555867E+03
