    0.0000000000E+00    -0.2746427046E+03
    0.1000000000E+01    -0.2699726932E+03
    0.2000000000E+01    -0.2659860827E+03
    0.3000000000E+01    -0.2623945583E+03
    0.4000000000E+01    -0.2590807497E+03
    0.5000000000E+01    -0.2559811183E+03
    0.6000000000E+01    -0.2530534946E+03
    0.7000000000E+01    -0.2502705894E+03
    0.8000000000E+01    -0.2476111568E+03
    0.9000000000E+01    -0.2450604631E+03
    0.1000000000E+02    -0.2426059076E+03
    0.1100000000E+02    -0.2402361482E+03
    0.1200000000E+02    -0.2379441386E+03
    0.1300000000E+02    -0.2357230498E+03
    0.1400000000E+02    -0.2335665171E+03
    0.1500000000E+02    -0.2314688898E+03
    0.1600000000E+02    -0.2294267272E+03
    0.1700000000E+02    -0.2274360549E+03
    0.1800000000E+02    -0.2254938460E+03
    0.1900000000E+02    -0.2235957463E+03
    0.2000000000E+02    -0.2217404838E+03
    0.2100000000E+02    -0.2199240948E+03
    0.2200000000E+02    -0.2181456936E+03
    0.2300000000E+02    -0.2164030033E+03
    0.2400000000E+02    -0.2146935577E+03
    0.2500000000E+02    -0.2130145607E+03
    0.2600000000E+02    -0.2113655713E+03
    0.2700000000E+02    -0.2097459786E+03
    0.2800000000E+02    -0.2081527791E+03
    0.2900000000E+02    -0.2065868483E+03
    0.3000000000E+02    -0.2050459150E+03
    0.3100000000E+02    -0.2035283937E+03
    0.3200000000E+02    -0.2020335001E+03
    0.3300000000E+02    -0.2005606360E+03
    0.3400000000E+02    -0.1991079586E+03
    0.3500000000E+02    -0.1976766439E+03
    0.3600000000E+02    -0.1962645686E+03
    0.3700000000E+02    -0.1948701084E+03
    0.3800000000E+02    -0.1934946482E+03
    0.3900000000E+02    -0.1921369307E+03
    0.4000000000E+02    -0.1907954242E+03
    0.4100000000E+02    -0.1894698332E+03
    0.4200000000E+02    -0.1881593297E+03
    0.4300000000E+02    -0.1868637514E+03
    0.4400000000E+02    -0.1855824712E+03
    0.4500000000E+02    -0.1843156816E+03
    0.4600000000E+02    -0.1830620789E+03
    0.4700000000E+02    -0.1818215807E+03
    0.4800000000E+02    -0.1805943269E+03
    0.4900000000E+02    -0.1793781111E+03
    0.5000000000E+02    -0.1781735063E+03
    0.5100000000E+02    -0.1769818116E+03
    0.5200000000E+02    -0.1758006146E+03
    0.5300000000E+02    -0.1746308573E+03
    0.5400000000E+02    -0.1734708973E+03
    0.5500000000E+02    -0.1723206915E+03
    0.5600000000E+02    -0.1711812885E+03
    0.5700000000E+02    -0.1700516019E+03
    0.5800000000E+02    -0.1689305703E+03
    0.5900000000E+02    -0.1678192207E+03
    0.6000000000E+02    -0.1667167868E+03
    0.6100000000E+02    -0.1656217055E+03
    0.6200000000E+02    -0.1645353486E+03
    0.6300000000E+02    -0.1634568711E+03
    0.6400000000E+02    -0.1623869285E+03
    0.6500000000E+02    -0.1613244381E+03
    0.6600000000E+02    -0.1602700610E+03
    0.6700000000E+02    -0.1592221498E+03
    0.6800000000E+02    -0.1581808561E+03
    0.6900000000E+02    -0.1571469762E+03
    0.7000000000E+02    -0.1561202176E+03
    0.7100000000E+02    -0.1550994277E+03
    0.7200000000E+02    -0.1540849712E+03
    0.7300000000E+02    -0.1530770444E+03
    0.7400000000E+02    -0.1520737825E+03
    0.7500000000E+02    -0.1510771183E+03
    0.7600000000E+02    -0.1500878980E+03
    0.7700000000E+02    -0.1491027619E+03
    0.7800000000E+02    -0.1481230266E+03
    0.7900000000E+02    -0.1471490758E+03
    0.8000000000E+02    -0.1461808408E+03
    0.8100000000E+02    -0.1452170413E+03
    0.8200000000E+02    -0.1442577578E+03
    0.8300000000E+02    -0.1433024492E+03
    0.8400000000E+02    -0.1423527749E+03
    0.8500000000E+02    -0.1414085116E+03
    0.8600000000E+02    -0.1404690294E+03
    0.8700000000E+02    -0.1395340659E+03
