    0.0000000000E+00    -0.2747152186E+03
    0.1000000000E+01    -0.2700447449E+03
    0.2000000000E+01    -0.2660575736E+03
    0.3000000000E+01    -0.2624668014E+03
    0.4000000000E+01    -0.2591537080E+03
    0.5000000000E+01    -0.2560537740E+03
    0.6000000000E+01    -0.2531263642E+03
    0.7000000000E+01    -0.2503436629E+03
    0.8000000000E+01    -0.2476846103E+03
    0.9000000000E+01    -0.2451333350E+03
    0.1000000000E+02    -0.2426782958E+03
    0.1100000000E+02    -0.2403087349E+03
    0.1200000000E+02    -0.2380165852E+03
    0.1300000000E+02    -0.2357957109E+03
    0.1400000000E+02    -0.2336393242E+03
    0.1500000000E+02    -0.2315429686E+03
    0.1600000000E+02    -0.2295012982E+03
    0.1700000000E+02    -0.2275110818E+03
    0.1800000000E+02    -0.2255691723E+03
    0.1900000000E+02    -0.2236717041E+03
    0.2000000000E+02    -0.2218161409E+03
    0.2100000000E+02    -0.2199999563E+03
    0.2200000000E+02    -0.2182213994E+03
    0.2300000000E+02    -0.2164776487E+03
    0.2400000000E+02    -0.2147667496E+03
    0.2500000000E+02    -0.2130880589E+03
    0.2600000000E+02    -0.2114389689E+03
    0.2700000000E+02    -0.2098189017E+03
    0.2800000000E+02    -0.2082265202E+03
    0.2900000000E+02    -0.2066599792E+03
    0.3000000000E+02    -0.2051186884E+03
    0.3100000000E+02    -0.2036014871E+03
    0.3200000000E+02    -0.2021060820E+03
    0.3300000000E+02    -0.2006329082E+03
    0.3400000000E+02    -0.1991806310E+03
    0.3500000000E+02    -0.1977498859E+03
    0.3600000000E+02    -0.1963378383E+03
    0.3700000000E+02    -0.1949439097E+03
    0.3800000000E+02    -0.1935673027E+03
    0.3900000000E+02    -0.1922081667E+03
    0.4000000000E+02    -0.1908658904E+03
    0.4100000000E+02    -0.1895397041E+03
    0.4200000000E+02    -0.1882289969E+03
    0.4300000000E+02    -0.1869325439E+03
    0.4400000000E+02    -0.1856505990E+03
    0.4500000000E+02    -0.1843831926E+03
    0.4600000000E+02    -0.1831292966E+03
    0.4700000000E+02    -0.1818889980E+03
    0.4800000000E+02    -0.1806612923E+03
    0.4900000000E+02    -0.1794459106E+03
    0.5000000000E+02    -0.1782414838E+03
    0.5100000000E+02    -0.1770492017E+03
    0.5200000000E+02    -0.1758675529E+03
    0.5300000000E+02    -0.1746967593E+03
    0.5400000000E+02    -0.1735367771E+03
    0.5500000000E+02    -0.1723867348E+03
    0.5600000000E+02    -0.1712467899E+03
    0.5700000000E+02    -0.1701167673E+03
    0.5800000000E+02    -0.1689964818E+03
    0.5900000000E+02    -0.1678845054E+03
    0.6000000000E+02    -0.1667814928E+03
    0.6100000000E+02    -0.1656874634E+03
    0.6200000000E+02    -0.1646013235E+03
    0.6300000000E+02    -0.1635233298E+03
    0.6400000000E+02    -0.1624530613E+03
    0.6500000000E+02    -0.1613902132E+03
    0.6600000000E+02    -0.1603349998E+03
    0.6700000000E+02    -0.1592859191E+03
    0.6800000000E+02    -0.1582449441E+03
    0.6900000000E+02    -0.1572114293E+03
    0.7000000000E+02    -0.1561836886E+03
    0.7100000000E+02    -0.1551624018E+03
    0.7200000000E+02    -0.1541480792E+03
    0.7300000000E+02    -0.1531393756E+03
    0.7400000000E+02    -0.1521352963E+03
    0.7500000000E+02    -0.1511381045E+03
    0.7600000000E+02    -0.1501469739E+03
    0.7700000000E+02    -0.1491620034E+03
    0.7800000000E+02    -0.1481811462E+03
    0.7900000000E+02    -0.1472072745E+03
    0.8000000000E+02    -0.1462374655E+03
    0.8100000000E+02    -0.1452739995E+03
    0.8200000000E+02    -0.1443147363E+03
    0.8300000000E+02    -0.1433599266E+03
    0.8400000000E+02    -0.1424099021E+03
    0.8500000000E+02    -0.1414653576E+03
    0.8600000000E+02    -0.1405250850E+03
    0.8700000000E+02    -0.1395879476E+03
    0.8800000000E+02    -0.1386560481E+03
    0.8900000000E+02    -0.1377282851E+03
    0.9000000000E+02    -0.1368058899E+03
    0.9100000000E+02    -0.1358866721E+03
    0.9200000000E+02    -0.1349717165E+03
    0.9300000000E+02    -0.1340597738E+03
    0.9400000000E+02    -0.1331523903E+03
    0.9500000000E+02    -0.1322486671E+03
    0.9600000000E+02    -0.1313475753E+03
    0.9700000000E+02    -0.1304511767E+03
    0.9800000000E+02    -0.1295591889E+03
    0.9900000000E+02    -0.1286696620E+03
    0.1000000000E+03    -0.1277839066E+03
    0.1010000000E+03    -0.1269012610E+03
    0.1020000000E+03    -0.1260218506E+03
    0.1030000000E+03    -0.1251460207E+03
    0.1040000000E+03    -0.1242732368E+03
    0.1050000000E+03    -0.1234025869E+03
    0.1060000000E+03    -0.1225354920E+03
    0.1070000000E+03    -0.1216702130E+03
    0.1080000000E+03    -0.1208080643E+03
    0.1090000000E+03    -0.1199488436E+03
    0.1100000000E+03    -0.1190923685E+03
    0.1110000000E+03    -0.1182385216E+03
    0.1120000000E+03    -0.1173880662E+03
    0.1130000000E+03    -0.1165395107E+03
    0.1140000000E+03    -0.1156942851E+03
    0.1150000000E+03    -0.1148520433E+03
    0.1160000000E+03    -0.1140120500E+03
    0.1170000000E+03    -0.1131738791E+03
    0.1180000000E+03    -0.1123393695E+03
    0.1190000000E+03    -0.1115066117E+03
    0.1200000000E+03    -0.1106752799E+03
    0.1210000000E+03    -0.1098466990E+03
    0.1220000000E+03    -0.1090205285E+03
