       0   -0.60222743E-09
       1   -0.60574059E-03
       2   -0.33506606E-01
       3   -0.98835083E-01
       4   -0.19647964E+00
       5   -0.32626724E+00
       6   -0.48849158E+00
       7   -0.68290525E+00
       8   -0.90966238E+00
       9   -0.11687878E+01
      10   -0.14597167E+01
      11   -0.17830304E+01
      12   -0.21386713E+01
      13   -0.25260705E+01
      14   -0.29461345E+01
      15   -0.33987409E+01
      16   -0.38832789E+01
      17   -0.44006931E+01
      18   -0.49488320E+01
      19   -0.55302391E+01
      20   -0.61423793E+01
      21   -0.67864597E+01
      22   -0.74614305E+01
      23   -0.81705052E+01
      24   -0.89105271E+01
      25   -0.96821233E+01
      26   -0.10485211E+02
      27   -0.11321650E+02
      28   -0.12189734E+02
      29   -0.13085083E+02
      30   -0.14017294E+02
      31   -0.14982709E+02
      32   -0.15976679E+02
      33   -0.17004958E+02
      34   -0.18063322E+02
      35   -0.19155311E+02
      36   -0.20274548E+02
      37   -0.21427148E+02
      38   -0.22605938E+02
      39   -0.23822082E+02
      40   -0.25068732E+02
      41   -0.26344596E+02
      42   -0.27650738E+02
      43   -0.28990218E+02
      44   -0.30359521E+02
      45   -0.31755064E+02
      46   -0.33187406E+02
      47   -0.34652431E+02
      48   -0.36144181E+02
      49   -0.37663850E+02
      50   -0.39216457E+02
      51   -0.40800551E+02
      52   -0.42408094E+02
      53   -0.44052878E+02
      54   -0.45728454E+02
      55   -0.47437099E+02
      56   -0.49174208E+02
      57   -0.50945614E+02
      58   -0.52742293E+02
      59   -0.54569802E+02
      60   -0.56427352E+02
      61   -0.58307119E+02
      62   -0.60219199E+02
      63   -0.62159876E+02
      64   -0.64132961E+02
      65   -0.66129309E+02
      66   -0.68157472E+02
      67   -0.70217979E+02
      68   -0.72308077E+02
      69   -0.74428017E+02
      70   -0.76575357E+02
      71   -0.78740636E+02
      72   -0.80949084E+02
      73   -0.83178434E+02
      74   -0.85430745E+02
      75   -0.87707344E+02
      76   -0.90019509E+02
      77   -0.92369111E+02
      78   -0.94743131E+02
      79   -0.97143522E+02
      80   -0.99565218E+02
      81   -0.10201568E+03
      82   -0.10449590E+03
      83   -0.10699418E+03
      84   -0.10952527E+03
      85   -0.11208142E+03
      86   -0.11466641E+03
      87   -0.11728501E+03
      88   -0.11992405E+03
      89   -0.12260819E+03
      90   -0.12530237E+03
      91   -0.12802700E+03
      92   -0.13076807E+03
      93   -0.13352754E+03
      94   -0.13631413E+03
      95   -0.13912152E+03
      96   -0.14195988E+03
      97   -0.14481709E+03
      98   -0.14771533E+03
      99   -0.15064055E+03
     100   -0.15357941E+03
     101   -0.15654093E+03
     102   -0.15953476E+03
     103   -0.16254900E+03
     104   -0.16559661E+03
     105   -0.16867955E+03
     106   -0.17177446E+03
     107   -0.17489059E+03
     108   -0.17802036E+03
     109   -0.18119174E+03
     110   -0.18436552E+03
     111   -0.18757266E+03
     112   -0.19079855E+03
     113   -0.19405476E+03
     114   -0.19735309E+03
     115   -0.20065272E+03
     116   -0.20397260E+03
     117   -0.20731477E+03
     118   -0.21068161E+03
     119   -0.21406593E+03
     120   -0.21747220E+03
     121   -0.22091046E+03
     122   -0.22437801E+03
     123   -0.22787036E+03
     124   -0.23138570E+03
     125   -0.23491405E+03
     126   -0.23845719E+03
     127   -0.24202440E+03
     128   -0.24562905E+03
     129   -0.24922782E+03
     130   -0.25286648E+03
     131   -0.25652433E+03
     132   -0.26019349E+03
     133   -0.26389558E+03
     134   -0.26761281E+03
     135   -0.27133840E+03
     136   -0.27509308E+03
     137   -0.27888150E+03
     138   -0.28267529E+03
     139   -0.28648054E+03
     140   -0.29031988E+03
     141   -0.29417422E+03
     142   -0.29807243E+03
     143   -0.30197141E+03
     144   -0.30590224E+03
     145   -0.30982853E+03
     146   -0.31377473E+03
     147   -0.31776480E+03
     148   -0.32178099E+03
     149   -0.32580566E+03
     150   -0.32987873E+03
     151   -0.33397241E+03
     152   -0.33809255E+03
     153   -0.34222449E+03
     154   -0.34638103E+03
     155   -0.35055200E+03
     156   -0.35473648E+03
     157   -0.35893329E+03
     158   -0.36318441E+03
     159   -0.36742235E+03
     160   -0.37168544E+03
     161   -0.37595451E+03
     162   -0.38026093E+03
     163   -0.38459666E+03
     164   -0.38895270E+03
     165   -0.39332263E+03
     166   -0.39770115E+03
     167   -0.40213175E+03
     168   -0.40657413E+03
     169   -0.41101634E+03
     170   -0.41549996E+03
     171   -0.41999715E+03
     172   -0.42450607E+03
     173   -0.42900631E+03
     174   -0.43354688E+03
     175   -0.43809226E+03
     176   -0.44269662E+03
     177   -0.44730473E+03
     178   -0.45196047E+03
     179   -0.45661590E+03
     180   -0.46127382E+03
     181   -0.46596652E+03
     182   -0.47068034E+03
     183   -0.47540425E+03
     184   -0.48014426E+03
     185   -0.48494463E+03
