       0   -0.57618884E-09
       1   -0.60574058E-03
       2   -0.30578226E-01
       3   -0.90062777E-01
       4   -0.17849288E+00
       5   -0.29620076E+00
       6   -0.44345930E+00
       7   -0.61990814E+00
       8   -0.82463549E+00
       9   -0.10588792E+01
      10   -0.13219882E+01
      11   -0.16150981E+01
      12   -0.19366959E+01
      13   -0.22877577E+01
      14   -0.26679846E+01
      15   -0.30766568E+01
      16   -0.35140925E+01
      17   -0.39815257E+01
      18   -0.44767847E+01
      19   -0.50004266E+01
      20   -0.55547490E+01
      21   -0.61366356E+01
      22   -0.67461023E+01
      23   -0.73833098E+01
      24   -0.80511256E+01
      25   -0.87479781E+01
      26   -0.94716637E+01
      27   -0.10223922E+02
      28   -0.11006655E+02
      29   -0.11817981E+02
      30   -0.12650107E+02
      31   -0.13511958E+02
      32   -0.14405256E+02
      33   -0.15326754E+02
      34   -0.16276145E+02
      35   -0.17252121E+02
      36   -0.18254373E+02
      37   -0.19289233E+02
      38   -0.20346722E+02
      39   -0.21435029E+02
      40   -0.22550164E+02
      41   -0.23694302E+02
      42   -0.24868459E+02
      43   -0.26067891E+02
      44   -0.27290709E+02
      45   -0.28544061E+02
      46   -0.29828251E+02
      47   -0.31135305E+02
      48   -0.32474574E+02
      49   -0.33836008E+02
      50   -0.35221482E+02
      51   -0.36631241E+02
      52   -0.38070779E+02
      53   -0.39537635E+02
      54   -0.41037707E+02
      55   -0.42563000E+02
      56   -0.44122250E+02
      57   -0.45711481E+02
      58   -0.47323038E+02
      59   -0.48956369E+02
      60   -0.50619157E+02
      61   -0.52309988E+02
      62   -0.54016783E+02
      63   -0.55750283E+02
      64   -0.57513173E+02
      65   -0.59298475E+02
      66   -0.61119751E+02
      67   -0.62968073E+02
      68   -0.64840819E+02
      69   -0.66739290E+02
      70   -0.68663285E+02
      71   -0.70620840E+02
      72   -0.72591719E+02
      73   -0.74583358E+02
      74   -0.76614089E+02
      75   -0.78662051E+02
      76   -0.80735613E+02
      77   -0.82828331E+02
      78   -0.84958113E+02
      79   -0.87112063E+02
      80   -0.89288469E+02
      81   -0.91498063E+02
      82   -0.93724995E+02
      83   -0.95986050E+02
      84   -0.98270162E+02
      85   -0.10057717E+03
      86   -0.10291231E+03
      87   -0.10524542E+03
      88   -0.10761481E+03
      89   -0.11000757E+03
      90   -0.11243474E+03
      91   -0.11489530E+03
      92   -0.11737913E+03
      93   -0.11987223E+03
      94   -0.12239983E+03
      95   -0.12495222E+03
      96   -0.12752709E+03
      97   -0.13014351E+03
      98   -0.13276495E+03
      99   -0.13541838E+03
     100   -0.13811188E+03
     101   -0.14082151E+03
     102   -0.14354522E+03
     103   -0.14627566E+03
     104   -0.14902417E+03
     105   -0.15182420E+03
     106   -0.15464409E+03
     107   -0.15750541E+03
     108   -0.16037518E+03
     109   -0.16326410E+03
     110   -0.16618557E+03
     111   -0.16911592E+03
     112   -0.17208428E+03
     113   -0.17506127E+03
     114   -0.17807914E+03
     115   -0.18110380E+03
     116   -0.18416344E+03
     117   -0.18726793E+03
     118   -0.19037445E+03
     119   -0.19351196E+03
     120   -0.19666326E+03
     121   -0.19983059E+03
     122   -0.20303500E+03
     123   -0.20627216E+03
     124   -0.20952774E+03
     125   -0.21281034E+03
     126   -0.21609220E+03
     127   -0.21941982E+03
     128   -0.22274526E+03
     129   -0.22611330E+03
     130   -0.22951239E+03
     131   -0.23292338E+03
     132   -0.23637154E+03
     133   -0.23984056E+03
     134   -0.24333566E+03
     135   -0.24685986E+03
     136   -0.25041611E+03
     137   -0.25396575E+03
     138   -0.25755191E+03
     139   -0.26114040E+03
     140   -0.26476711E+03
     141   -0.26842031E+03
     142   -0.27209258E+03
     143   -0.27578834E+03
     144   -0.27948356E+03
     145   -0.28323865E+03
     146   -0.28700523E+03
     147   -0.29080323E+03
