    0.0000000000E+00    -0.2747013610E+03
    0.1000000000E+01    -0.2700307810E+03
    0.2000000000E+01    -0.2660433994E+03
    0.3000000000E+01    -0.2624525955E+03
    0.4000000000E+01    -0.2591389192E+03
    0.5000000000E+01    -0.2560395325E+03
    0.6000000000E+01    -0.2531121207E+03
    0.7000000000E+01    -0.2503294964E+03
    0.8000000000E+01    -0.2476709475E+03
    0.9000000000E+01    -0.2451201250E+03
    0.1000000000E+02    -0.2426647832E+03
    0.1100000000E+02    -0.2402961496E+03
    0.1200000000E+02    -0.2380044851E+03
    0.1300000000E+02    -0.2357832624E+03
    0.1400000000E+02    -0.2336259480E+03
    0.1500000000E+02    -0.2315288185E+03
    0.1600000000E+02    -0.2294878603E+03
    0.1700000000E+02    -0.2274964594E+03
    0.1800000000E+02    -0.2255539338E+03
    0.1900000000E+02    -0.2236565019E+03
    0.2000000000E+02    -0.2218010563E+03
    0.2100000000E+02    -0.2199846340E+03
    0.2200000000E+02    -0.2182052361E+03
    0.2300000000E+02    -0.2164616897E+03
    0.2400000000E+02    -0.2147511821E+03
    0.2500000000E+02    -0.2130720953E+03
    0.2600000000E+02    -0.2114227875E+03
    0.2700000000E+02    -0.2098025065E+03
    0.2800000000E+02    -0.2082102990E+03
    0.2900000000E+02    -0.2066438196E+03
    0.3000000000E+02    -0.2051023535E+03
    0.3100000000E+02    -0.2035850795E+03
    0.3200000000E+02    -0.2020901048E+03
    0.3300000000E+02    -0.2006171091E+03
    0.3400000000E+02    -0.1991648611E+03
    0.3500000000E+02    -0.1977328165E+03
    0.3600000000E+02    -0.1963209326E+03
    0.3700000000E+02    -0.1949275005E+03
    0.3800000000E+02    -0.1935528309E+03
    0.3900000000E+02    -0.1921951352E+03
    0.4000000000E+02    -0.1908537097E+03
    0.4100000000E+02    -0.1895277189E+03
    0.4200000000E+02    -0.1882168061E+03
    0.4300000000E+02    -0.1869215966E+03
    0.4400000000E+02    -0.1856408642E+03
    0.4500000000E+02    -0.1843749986E+03
    0.4600000000E+02    -0.1831206488E+03
    0.4700000000E+02    -0.1818799471E+03
    0.4800000000E+02    -0.1806515237E+03
    0.4900000000E+02    -0.1794359525E+03
    0.5000000000E+02    -0.1782321649E+03
    0.5100000000E+02    -0.1770404237E+03
    0.5200000000E+02    -0.1758594603E+03
    0.5300000000E+02    -0.1746894211E+03
    0.5400000000E+02    -0.1735295854E+03
    0.5500000000E+02    -0.1723801968E+03
    0.5600000000E+02    -0.1712410922E+03
    0.5700000000E+02    -0.1701111698E+03
    0.5800000000E+02    -0.1689906128E+03
    0.5900000000E+02    -0.1678786520E+03
    0.6000000000E+02    -0.1667749807E+03
    0.6100000000E+02    -0.1656803261E+03
    0.6200000000E+02    -0.1645932512E+03
    0.6300000000E+02    -0.1635151494E+03
    0.6400000000E+02    -0.1624446588E+03
    0.6500000000E+02    -0.1613825220E+03
    0.6600000000E+02    -0.1603279526E+03
    0.6700000000E+02    -0.1592795601E+03
    0.6800000000E+02    -0.1582383870E+03
    0.6900000000E+02    -0.1572037288E+03
    0.7000000000E+02    -0.1561764374E+03
    0.7100000000E+02    -0.1551563632E+03
    0.7200000000E+02    -0.1541421092E+03
    0.7300000000E+02    -0.1531328144E+03
    0.7400000000E+02    -0.1521299080E+03
    0.7500000000E+02    -0.1511332587E+03
    0.7600000000E+02    -0.1501416925E+03
    0.7700000000E+02    -0.1491566614E+03
    0.7800000000E+02    -0.1481766425E+03
    0.7900000000E+02    -0.1472027463E+03
    0.8000000000E+02    -0.1462335680E+03
    0.8100000000E+02    -0.1452693161E+03
    0.8200000000E+02    -0.1443114295E+03
    0.8300000000E+02    -0.1433571851E+03
    0.8400000000E+02    -0.1424080916E+03
    0.8500000000E+02    -0.1414644639E+03
    0.8600000000E+02    -0.1405242498E+03
    0.8700000000E+02    -0.1395892126E+03
    0.8800000000E+02    -0.1386575705E+03
    0.8900000000E+02    -0.1377301010E+03
    0.9000000000E+02    -0.1368060991E+03
    0.9100000000E+02    -0.1358860957E+03
    0.9200000000E+02    -0.1349711366E+03
    0.9300000000E+02    -0.1340603933E+03
    0.9400000000E+02    -0.1331537476E+03
    0.9500000000E+02    -0.1322499513E+03
    0.9600000000E+02    -0.1313499178E+03
    0.9700000000E+02    -0.1304540159E+03
    0.9800000000E+02    -0.1295612331E+03
    0.9900000000E+02    -0.1286723601E+03
    0.1000000000E+03    -0.1277859342E+03
    0.1010000000E+03    -0.1269043446E+03
    0.1020000000E+03    -0.1260251348E+03
    0.1030000000E+03    -0.1251477842E+03
    0.1040000000E+03    -0.1242749382E+03
    0.1050000000E+03    -0.1234047242E+03
    0.1060000000E+03    -0.1225372071E+03
    0.1070000000E+03    -0.1216721882E+03
    0.1080000000E+03    -0.1208107566E+03
    0.1090000000E+03    -0.1199510703E+03
    0.1100000000E+03    -0.1190959672E+03
    0.1110000000E+03    -0.1182414987E+03
    0.1120000000E+03    -0.1173910834E+03
    0.1130000000E+03    -0.1165439198E+03
    0.1140000000E+03    -0.1156991936E+03
    0.1150000000E+03    -0.1148571573E+03
    0.1160000000E+03    -0.1140173348E+03
    0.1170000000E+03    -0.1131801547E+03
    0.1180000000E+03    -0.1123436700E+03
    0.1190000000E+03    -0.1115095507E+03
    0.1200000000E+03    -0.1106797643E+03
    0.1210000000E+03    -0.1098508492E+03
    0.1220000000E+03    -0.1090248027E+03
    0.1230000000E+03    -0.1082008512E+03
    0.1240000000E+03    -0.1073792107E+03
    0.1250000000E+03    -0.1065605020E+03
    0.1260000000E+03    -0.1057446112E+03
    0.1270000000E+03    -0.1049301026E+03
    0.1280000000E+03    -0.1041169920E+03
    0.1290000000E+03    -0.1033057367E+03
    0.1300000000E+03    -0.1024969307E+03
    0.1310000000E+03    -0.1016905544E+03
    0.1320000000E+03    -0.1008862773E+03
    0.1330000000E+03    -0.1000828115E+03
    0.1340000000E+03    -0.9928288788E+02
    0.1350000000E+03    -0.9848405439E+02
    0.1360000000E+03    -0.9768706363E+02
    0.1370000000E+03    -0.9689176867E+02
    0.1380000000E+03    -0.9609920289E+02
    0.1390000000E+03    -0.9530843972E+02
    0.1400000000E+03    -0.9451914872E+02
    0.1410000000E+03    -0.9372931271E+02
    0.1420000000E+03    -0.9294256082E+02
    0.1430000000E+03    -0.9215821746E+02
    0.1440000000E+03    -0.9137606969E+02
    0.1450000000E+03    -0.9059592120E+02
    0.1460000000E+03    -0.8981760972E+02
    0.1470000000E+03    -0.8904111301E+02
    0.1480000000E+03    -0.8826705814E+02
    0.1490000000E+03    -0.8749477809E+02
    0.1500000000E+03    -0.8672481310E+02
    0.1510000000E+03    -0.8595655444E+02
    0.1520000000E+03    -0.8518817755E+02
    0.1530000000E+03    -0.8442160009E+02
    0.1540000000E+03    -0.8365870300E+02
    0.1550000000E+03    -0.8289754326E+02
    0.1560000000E+03    -0.8213774229E+02
    0.1570000000E+03    -0.8137896784E+02
    0.1580000000E+03    -0.8062215767E+02
    0.1590000000E+03    -0.7986686425E+02
    0.1600000000E+03    -0.7911258248E+02
    0.1610000000E+03    -0.7836174318E+02
    0.1620000000E+03    -0.7761057432E+02
    0.1630000000E+03    -0.7686213705E+02
    0.1640000000E+03    -0.7611474771E+02
    0.1650000000E+03    -0.7536911798E+02
    0.1660000000E+03    -0.7462557611E+02
    0.1670000000E+03    -0.7388407184E+02
    0.1680000000E+03    -0.7314379157E+02
    0.1690000000E+03    -0.7240451180E+02
    0.1700000000E+03    -0.7166871270E+02
    0.1710000000E+03    -0.7093460870E+02
    0.1720000000E+03    -0.7020159091E+02
    0.1730000000E+03    -0.6947040454E+02
    0.1740000000E+03    -0.6874004811E+02
    0.1750000000E+03    -0.6801371188E+02
    0.1760000000E+03    -0.6728985274E+02
    0.1770000000E+03    -0.6656691660E+02
    0.1780000000E+03    -0.6584566480E+02
    0.1790000000E+03    -0.6512549747E+02
    0.1800000000E+03    -0.6440802886E+02
    0.1810000000E+03    -0.6369304410E+02
    0.1820000000E+03    -0.6297898731E+02
    0.1830000000E+03    -0.6226629950E+02
    0.1840000000E+03    -0.6155674401E+02
    0.1850000000E+03    -0.6084913584E+02
    0.1860000000E+03    -0.6014195998E+02
    0.1870000000E+03    -0.5943703483E+02
    0.1880000000E+03    -0.5873635994E+02
    0.1890000000E+03    -0.5803697179E+02
    0.1900000000E+03    -0.5733884415E+02
    0.1910000000E+03    -0.5664114499E+02
    0.1920000000E+03    -0.5594650571E+02
    0.1930000000E+03    -0.5525466175E+02
    0.1940000000E+03    -0.5456510754E+02
    0.1950000000E+03    -0.5387786214E+02
    0.1960000000E+03    -0.5319339403E+02
    0.1970000000E+03    -0.5251193935E+02
    0.1980000000E+03    -0.5183162385E+02
    0.1990000000E+03    -0.5115479212E+02
    0.2000000000E+03    -0.5047703054E+02
    0.2010000000E+03    -0.4980316784E+02
    0.2020000000E+03    -0.4913396434E+02
    0.2030000000E+03    -0.4846744624E+02
    0.2040000000E+03    -0.4780093207E+02
    0.2050000000E+03    -0.4713933615E+02
    0.2060000000E+03    -0.4647824919E+02
    0.2070000000E+03    -0.4581961986E+02
    0.2080000000E+03    -0.4516457829E+02
    0.2090000000E+03    -0.4451074143E+02
    0.2100000000E+03    -0.4386073447E+02
    0.2110000000E+03    -0.4321225287E+02
    0.2120000000E+03    -0.4256741949E+02
    0.2130000000E+03    -0.4192454294E+02
    0.2140000000E+03    -0.4128575608E+02
    0.2150000000E+03    -0.4064987775E+02
    0.2160000000E+03    -0.4001541486E+02
    0.2170000000E+03    -0.3938660830E+02
    0.2180000000E+03    -0.3875971599E+02
    0.2190000000E+03    -0.3813445182E+02
    0.2200000000E+03    -0.3751361718E+02
    0.2210000000E+03    -0.3689548477E+02
    0.2220000000E+03    -0.3627953538E+02
    0.2230000000E+03    -0.3566766718E+02
    0.2240000000E+03    -0.3505906848E+02
    0.2250000000E+03    -0.3445512867E+02
    0.2260000000E+03    -0.3385337025E+02
    0.2270000000E+03    -0.3325429352E+02
    0.2280000000E+03    -0.3265922344E+02
    0.2290000000E+03    -0.3206695999E+02
    0.2300000000E+03    -0.3147877294E+02
    0.2310000000E+03    -0.3089540075E+02
    0.2320000000E+03    -0.3031736917E+02
    0.2330000000E+03    -0.2974235580E+02
    0.2340000000E+03    -0.2916808953E+02
    0.2350000000E+03    -0.2859829491E+02
    0.2360000000E+03    -0.2803216433E+02
    0.2370000000E+03    -0.2747088330E+02
    0.2380000000E+03    -0.2691644560E+02
    0.2390000000E+03    -0.2636358206E+02
    0.2400000000E+03    -0.2581490668E+02
    0.2410000000E+03    -0.2526954207E+02
