       0   -0.68704397E-09
       1   -0.60574069E-03
       2   -0.46855768E-01
       3   -0.13949000E+00
       4   -0.27920746E+00
       5   -0.46703280E+00
       6   -0.70395500E+00
       7   -0.99116718E+00
       8   -0.13285299E+01
       9   -0.17195855E+01
      10   -0.21643220E+01
      11   -0.26649396E+01
      12   -0.32249823E+01
      13   -0.38443583E+01
      14   -0.45272403E+01
      15   -0.52775330E+01
      16   -0.60997923E+01
      17   -0.69942892E+01
      18   -0.79682335E+01
      19   -0.90299670E+01
      20   -0.10186932E+02
      21   -0.11444447E+02
      22   -0.12810123E+02
      23   -0.14299186E+02
      24   -0.15923848E+02
      25   -0.17699196E+02
      26   -0.19648182E+02
      27   -0.21784380E+02
      28   -0.24094991E+02
      29   -0.26622373E+02
      30   -0.29361685E+02
      31   -0.32335185E+02
      32   -0.35523360E+02
      33   -0.38915795E+02
      34   -0.42492418E+02
      35   -0.46227748E+02
      36   -0.50096246E+02
      37   -0.54040414E+02
      38   -0.58053333E+02
      39   -0.62086823E+02
      40   -0.66139104E+02
      41   -0.70195206E+02
      42   -0.74250757E+02
      43   -0.78304868E+02
      44   -0.82305954E+02
      45   -0.86306366E+02
      46   -0.90306882E+02
      47   -0.94306633E+02
      48   -0.98249915E+02
      49   -0.10220442E+03
      50   -0.10616639E+03
      51   -0.11011403E+03
      52   -0.11403162E+03
      53   -0.11795568E+03
      54   -0.12191608E+03
      55   -0.12587524E+03
      56   -0.12980158E+03
      57   -0.13371648E+03
      58   -0.13766986E+03
      59   -0.14163267E+03
      60   -0.14559730E+03
      61   -0.14956905E+03
      62   -0.15359405E+03
      63   -0.15764644E+03
      64   -0.16165821E+03
      65   -0.16572352E+03
      66   -0.16982712E+03
      67   -0.17394479E+03
      68   -0.17807750E+03
      69   -0.18225165E+03
      70   -0.18647331E+03
      71   -0.19069649E+03
      72   -0.19491971E+03
      73   -0.19921268E+03
      74   -0.20356672E+03
      75   -0.20794868E+03
      76   -0.21237932E+03
      77   -0.21680958E+03
      78   -0.22128213E+03
      79   -0.22579770E+03
      80   -0.23031426E+03
      81   -0.23485337E+03
      82   -0.23940433E+03
      83   -0.24399506E+03
      84   -0.24856904E+03
      85   -0.25315798E+03
      86   -0.25774959E+03
      87   -0.26236918E+03
      88   -0.26704175E+03
      89   -0.27171124E+03
      90   -0.27639482E+03
      91   -0.28102403E+03
      92   -0.28565131E+03
      93   -0.29030201E+03
      94   -0.29495322E+03
      95   -0.29964837E+03
      96   -0.30429539E+03
      97   -0.30894472E+03
      98   -0.31367162E+03
      99   -0.31834525E+03
     100   -0.32298842E+03
     101   -0.32767437E+03
     102   -0.33234912E+03
     103   -0.33698004E+03
     104   -0.34161327E+03
     105   -0.34627508E+03
     106   -0.35094911E+03
     107   -0.35555765E+03
     108   -0.36021378E+03
     109   -0.36488291E+03
     110   -0.36948604E+03
     111   -0.37412461E+03
     112   -0.37874823E+03
     113   -0.38341549E+03
     114   -0.38808567E+03
     115   -0.39275575E+03
     116   -0.39734630E+03
     117   -0.40204364E+03
     118   -0.40667084E+03
     119   -0.41133033E+03
     120   -0.41593887E+03
     121   -0.42057908E+03
     122   -0.42522241E+03
     123   -0.42984041E+03
     124   -0.43451286E+03
     125   -0.43913398E+03
     126   -0.44380277E+03
     127   -0.44850814E+03
     128   -0.45330455E+03
     129   -0.45805230E+03
     130   -0.46284245E+03
     131   -0.46764227E+03
     132   -0.47253194E+03
     133   -0.47736015E+03
     134   -0.48227945E+03
     135   -0.48725965E+03
     136   -0.49225743E+03
     137   -0.49726020E+03
     138   -0.50234706E+03
     139   -0.50752097E+03
     140   -0.51270085E+03
     141   -0.51797634E+03
     142   -0.52334826E+03
     143   -0.52876950E+03
     144   -0.53428895E+03
     145   -0.53986179E+03
     146   -0.54555064E+03
     147   -0.55120440E+03
     148   -0.55699300E+03
     149   -0.56279494E+03
