    0.0000000000E+00    -0.1376186133E+03
    0.1000000000E+01    -0.1373227122E+03
    0.2000000000E+01    -0.1376827460E+03
    0.3000000000E+01    -0.1384093608E+03
    0.4000000000E+01    -0.1393852071E+03
    0.5000000000E+01    -0.1405460214E+03
    0.6000000000E+01    -0.1418516101E+03
    0.7000000000E+01    -0.1432730183E+03
    0.8000000000E+01    -0.1447892723E+03
    0.9000000000E+01    -0.1463835472E+03
    0.1000000000E+02    -0.1480444641E+03
    0.1100000000E+02    -0.1497609411E+03
    0.1200000000E+02    -0.1515253370E+03
    0.1300000000E+02    -0.1533301940E+03
    0.1400000000E+02    -0.1551688959E+03
    0.1500000000E+02    -0.1570360621E+03
    0.1600000000E+02    -0.1589266839E+03
    0.1700000000E+02    -0.1608369691E+03
    0.1800000000E+02    -0.1627625328E+03
    0.1900000000E+02    -0.1647001337E+03
    0.2000000000E+02    -0.1666457021E+03
    0.2100000000E+02    -0.1685954457E+03
    0.2200000000E+02    -0.1705470760E+03
    0.2300000000E+02    -0.1724972672E+03
    0.2400000000E+02    -0.1744429627E+03
    0.2500000000E+02    -0.1763813725E+03
    0.2600000000E+02    -0.1783093732E+03
    0.2700000000E+02    -0.1802237382E+03
    0.2800000000E+02    -0.1821224336E+03
    0.2900000000E+02    -0.1840030626E+03
    0.3000000000E+02    -0.1858609435E+03
    0.3100000000E+02    -0.1876944267E+03
    0.3200000000E+02    -0.1895015752E+03
    0.3300000000E+02    -0.1912817356E+03
    0.3400000000E+02    -0.1930312702E+03
    0.3500000000E+02    -0.1947503575E+03
    0.3600000000E+02    -0.1964399092E+03
    0.3700000000E+02    -0.1980996867E+03
    0.3800000000E+02    -0.1997288763E+03
    0.3900000000E+02    -0.2013310523E+03
    0.4000000000E+02    -0.2029064572E+03
    0.4100000000E+02    -0.2044541426E+03
    0.4200000000E+02    -0.2059777681E+03
    0.4300000000E+02    -0.2074775441E+03
    0.4400000000E+02    -0.2089566048E+03
    0.4500000000E+02    -0.2104153665E+03
    0.4600000000E+02    -0.2118533560E+03
    0.4700000000E+02    -0.2132720936E+03
    0.4800000000E+02    -0.2146711657E+03
    0.4900000000E+02    -0.2160528717E+03
    0.5000000000E+02    -0.2174179188E+03
    0.5100000000E+02    -0.2187665480E+03
    0.5200000000E+02    -0.2200984386E+03
    0.5300000000E+02    -0.2214136407E+03
    0.5400000000E+02    -0.2227147584E+03
    0.5500000000E+02    -0.2240013302E+03
    0.5600000000E+02    -0.2252703825E+03
    0.5700000000E+02    -0.2265260574E+03
    0.5800000000E+02    -0.2277663328E+03
    0.5900000000E+02    -0.2289924826E+03
    0.6000000000E+02    -0.2302039623E+03
    0.6100000000E+02    -0.2314008332E+03
    0.6200000000E+02    -0.2325822738E+03
    0.6300000000E+02    -0.2337499064E+03
    0.6400000000E+02    -0.2349017181E+03
    0.6500000000E+02    -0.2360395671E+03
    0.6600000000E+02    -0.2371622505E+03
    0.6700000000E+02    -0.2382690950E+03
    0.6800000000E+02    -0.2393622963E+03
    0.6900000000E+02    -0.2404382600E+03
    0.7000000000E+02    -0.2414977848E+03
    0.7100000000E+02    -0.2425421350E+03
    0.7200000000E+02    -0.2435716296E+03
    0.7300000000E+02    -0.2445836025E+03
    0.7400000000E+02    -0.2455808796E+03
    0.7500000000E+02    -0.2465616585E+03
    0.7600000000E+02    -0.2475280560E+03
    0.7700000000E+02    -0.2484761912E+03
    0.7800000000E+02    -0.2494109808E+03
    0.7900000000E+02    -0.2503310201E+03
    0.8000000000E+02    -0.2512365650E+03
    0.8100000000E+02    -0.2521271671E+03
    0.8200000000E+02    -0.2530030667E+03
    0.8300000000E+02    -0.2538645324E+03
    0.8400000000E+02    -0.2547146493E+03
    0.8500000000E+02    -0.2555517054E+03
    0.8600000000E+02    -0.2563754272E+03
    0.8700000000E+02    -0.2571887459E+03
    0.8800000000E+02    -0.2579879393E+03
    0.8900000000E+02    -0.2587761159E+03
    0.9000000000E+02    -0.2595528315E+03
    0.9100000000E+02    -0.2603195263E+03
    0.9200000000E+02    -0.2610749276E+03
    0.9300000000E+02    -0.2618224706E+03
    0.9400000000E+02    -0.2625574554E+03
    0.9500000000E+02    -0.2632834467E+03
    0.9600000000E+02    -0.2639991137E+03
    0.9700000000E+02    -0.2647056313E+03
    0.9800000000E+02    -0.2654028897E+03
    0.9900000000E+02    -0.2660902928E+03
    0.1000000000E+03    -0.2667697495E+03
    0.1010000000E+03    -0.2674401909E+03
    0.1020000000E+03    -0.2681012833E+03
    0.1030000000E+03    -0.2687529121E+03
    0.1040000000E+03    -0.2693972622E+03
    0.1050000000E+03    -0.2700323618E+03
    0.1060000000E+03    -0.2706587596E+03
    0.1070000000E+03    -0.2712767857E+03
    0.1080000000E+03    -0.2718850705E+03
    0.1090000000E+03    -0.2724837670E+03
    0.1100000000E+03    -0.2730739641E+03
    0.1110000000E+03    -0.2736555982E+03
    0.1120000000E+03    -0.2742297314E+03
    0.1130000000E+03    -0.2747926377E+03
    0.1140000000E+03    -0.2753465984E+03
    0.1150000000E+03    -0.2758908383E+03
    0.1160000000E+03    -0.2764248942E+03
    0.1170000000E+03    -0.2769500811E+03
    0.1180000000E+03    -0.2774656924E+03
    0.1190000000E+03    -0.2779705829E+03
    0.1200000000E+03    -0.2784629009E+03
    0.1210000000E+03    -0.2789455329E+03
    0.1220000000E+03    -0.2794161597E+03
    0.1230000000E+03    -0.2798752901E+03
    0.1240000000E+03    -0.2803232454E+03
    0.1250000000E+03    -0.2807586385E+03
    0.1260000000E+03    -0.2811790959E+03
    0.1270000000E+03    -0.2815891449E+03
    0.1280000000E+03    -0.2819846467E+03
    0.1290000000E+03    -0.2823671056E+03
    0.1300000000E+03    -0.2827326053E+03
    0.1310000000E+03    -0.2830816969E+03
    0.1320000000E+03    -0.2834176032E+03
    0.1330000000E+03    -0.2837364752E+03
    0.1340000000E+03    -0.2840389106E+03
    0.1350000000E+03    -0.2843234895E+03
    0.1360000000E+03    -0.2845911253E+03
    0.1370000000E+03    -0.2848416921E+03
    0.1380000000E+03    -0.2850752620E+03
    0.1390000000E+03    -0.2852912916E+03
    0.1400000000E+03    -0.2854875775E+03
    0.1410000000E+03    -0.2856647444E+03
