    0.0000000000E+00    -0.1372631674E+03
    0.1000000000E+01    -0.1369668289E+03
    0.2000000000E+01    -0.1373258565E+03
    0.3000000000E+01    -0.1380522701E+03
    0.4000000000E+01    -0.1390284964E+03
    0.5000000000E+01    -0.1401901415E+03
    0.6000000000E+01    -0.1414952246E+03
    0.7000000000E+01    -0.1429164414E+03
    0.8000000000E+01    -0.1444323288E+03
    0.9000000000E+01    -0.1460272762E+03
    0.1000000000E+02    -0.1476882969E+03
    0.1100000000E+02    -0.1494053217E+03
    0.1200000000E+02    -0.1511696154E+03
    0.1300000000E+02    -0.1529737808E+03
    0.1400000000E+02    -0.1548124216E+03
    0.1500000000E+02    -0.1566798480E+03
    0.1600000000E+02    -0.1585699575E+03
    0.1700000000E+02    -0.1604801122E+03
    0.1800000000E+02    -0.1624049644E+03
    0.1900000000E+02    -0.1643416072E+03
    0.2000000000E+02    -0.1662866207E+03
    0.2100000000E+02    -0.1682369589E+03
    0.2200000000E+02    -0.1701877306E+03
    0.2300000000E+02    -0.1721383196E+03
    0.2400000000E+02    -0.1740840442E+03
    0.2500000000E+02    -0.1760227809E+03
    0.2600000000E+02    -0.1779513966E+03
    0.2700000000E+02    -0.1798676525E+03
    0.2800000000E+02    -0.1817667431E+03
    0.2900000000E+02    -0.1836471590E+03
    0.3000000000E+02    -0.1855054736E+03
    0.3100000000E+02    -0.1873407789E+03
    0.3200000000E+02    -0.1891489655E+03
    0.3300000000E+02    -0.1909298392E+03
    0.3400000000E+02    -0.1926817685E+03
    0.3500000000E+02    -0.1944027679E+03
    0.3600000000E+02    -0.1960933286E+03
    0.3700000000E+02    -0.1977539808E+03
    0.3800000000E+02    -0.1993858602E+03
    0.3900000000E+02    -0.2009879666E+03
    0.4000000000E+02    -0.2025631211E+03
    0.4100000000E+02    -0.2041126803E+03
    0.4200000000E+02    -0.2056388270E+03
    0.4300000000E+02    -0.2071393404E+03
    0.4400000000E+02    -0.2086173555E+03
    0.4500000000E+02    -0.2100748760E+03
    0.4600000000E+02    -0.2115130130E+03
    0.4700000000E+02    -0.2129308279E+03
    0.4800000000E+02    -0.2143313148E+03
    0.4900000000E+02    -0.2157127347E+03
    0.5000000000E+02    -0.2170779199E+03
    0.5100000000E+02    -0.2184251392E+03
    0.5200000000E+02    -0.2197579023E+03
    0.5300000000E+02    -0.2210741014E+03
    0.5400000000E+02    -0.2223745359E+03
    0.5500000000E+02    -0.2236596039E+03
    0.5600000000E+02    -0.2249293987E+03
    0.5700000000E+02    -0.2261843601E+03
    0.5800000000E+02    -0.2274237479E+03
    0.5900000000E+02    -0.2286482355E+03
    0.6000000000E+02    -0.2298575839E+03
    0.6100000000E+02    -0.2310532127E+03
    0.6200000000E+02    -0.2322344995E+03
    0.6300000000E+02    -0.2334004490E+03
    0.6400000000E+02    -0.2345522508E+03
    0.6500000000E+02    -0.2356874066E+03
    0.6600000000E+02    -0.2368079918E+03
    0.6700000000E+02    -0.2379133762E+03
    0.6800000000E+02    -0.2390030238E+03
    0.6900000000E+02    -0.2400781632E+03
    0.7000000000E+02    -0.2411374891E+03
    0.7100000000E+02    -0.2421813716E+03
    0.7200000000E+02    -0.2432086077E+03
    0.7300000000E+02    -0.2442202624E+03
    0.7400000000E+02    -0.2452151339E+03
    0.7500000000E+02    -0.2461948753E+03
    0.7600000000E+02    -0.2471579335E+03
    0.7700000000E+02    -0.2481064269E+03
    0.7800000000E+02    -0.2490379915E+03
    0.7900000000E+02    -0.2499551194E+03
    0.8000000000E+02    -0.2508571220E+03
    0.8100000000E+02    -0.2517436513E+03
    0.8200000000E+02    -0.2526164478E+03
    0.8300000000E+02    -0.2534782234E+03
    0.8400000000E+02    -0.2543253697E+03
    0.8500000000E+02    -0.2551584823E+03
    0.8600000000E+02    -0.2559811453E+03
    0.8700000000E+02    -0.2567904883E+03
    0.8800000000E+02    -0.2575883093E+03
    0.8900000000E+02    -0.2583734585E+03
    0.9000000000E+02    -0.2591478027E+03
    0.9100000000E+02    -0.2599133022E+03
    0.9200000000E+02    -0.2606682640E+03
    0.9300000000E+02    -0.2614126614E+03
    0.9400000000E+02    -0.2621462705E+03
    0.9500000000E+02    -0.2628716097E+03
    0.9600000000E+02    -0.2635869399E+03
    0.9700000000E+02    -0.2642949108E+03
    0.9800000000E+02    -0.2649911595E+03
    0.9900000000E+02    -0.2656777177E+03
    0.1000000000E+03    -0.2663552573E+03
    0.1010000000E+03    -0.2670237102E+03
    0.1020000000E+03    -0.2676850571E+03
    0.1030000000E+03    -0.2683362650E+03
    0.1040000000E+03    -0.2689794816E+03
    0.1050000000E+03    -0.2696155980E+03
    0.1060000000E+03    -0.2702413299E+03
    0.1070000000E+03    -0.2708586349E+03
    0.1080000000E+03    -0.2714668946E+03
    0.1090000000E+03    -0.2720658661E+03
    0.1100000000E+03    -0.2726585500E+03
    0.1110000000E+03    -0.2732418352E+03
    0.1120000000E+03    -0.2738160684E+03
    0.1130000000E+03    -0.2743792717E+03
    0.1140000000E+03    -0.2749328668E+03
    0.1150000000E+03    -0.2754764604E+03
    0.1160000000E+03    -0.2760102237E+03
    0.1170000000E+03    -0.2765356080E+03
    0.1180000000E+03    -0.2770494065E+03
    0.1190000000E+03    -0.2775524000E+03
    0.1200000000E+03    -0.2780447787E+03
    0.1210000000E+03    -0.2785281660E+03
    0.1220000000E+03    -0.2789995511E+03
    0.1230000000E+03    -0.2794587815E+03
    0.1240000000E+03    -0.2799087002E+03
    0.1250000000E+03    -0.2803430383E+03
    0.1260000000E+03    -0.2807646634E+03
    0.1270000000E+03    -0.2811737347E+03
    0.1280000000E+03    -0.2815679133E+03
    0.1290000000E+03    -0.2819507139E+03
    0.1300000000E+03    -0.2823165461E+03
    0.1310000000E+03    -0.2826681484E+03
    0.1320000000E+03    -0.2830053884E+03
    0.1330000000E+03    -0.2833251155E+03
    0.1340000000E+03    -0.2836292846E+03
    0.1350000000E+03    -0.2839165811E+03
    0.1360000000E+03    -0.2841869592E+03
    0.1370000000E+03    -0.2844396284E+03
    0.1380000000E+03    -0.2846744887E+03
    0.1390000000E+03    -0.2848879593E+03
    0.1400000000E+03    -0.2850838581E+03
    0.1410000000E+03    -0.2852623687E+03
    0.1420000000E+03    -0.2854224245E+03
    0.1430000000E+03    -0.2855609568E+03
    0.1440000000E+03    -0.2856789357E+03
    0.1450000000E+03    -0.2857784285E+03
    0.1460000000E+03    -0.2858625292E+03
    0.1470000000E+03    -0.2859277033E+03
    0.1480000000E+03    -0.2859719609E+03
    0.1490000000E+03    -0.2860011909E+03
    0.1500000000E+03    -0.2860144951E+03
    0.1510000000E+03    -0.2860123403E+03
    0.1520000000E+03    -0.2859961934E+03
    0.1530000000E+03    -0.2859650762E+03
    0.1540000000E+03    -0.2859239365E+03
    0.1550000000E+03    -0.2858700824E+03
    0.1560000000E+03    -0.2858049892E+03
    0.1570000000E+03    -0.2857319751E+03
