       0    0.21330741E-10
       1   -0.60573998E-03
       2   -0.46803398E-01
       3   -0.13948894E+00
       4   -0.27931748E+00
       5   -0.46678036E+00
       6   -0.70325029E+00
       7   -0.99066296E+00
       8   -0.13298364E+01
       9   -0.17210212E+01
      10   -0.21658425E+01
      11   -0.26689421E+01
      12   -0.32287676E+01
      13   -0.38504587E+01
      14   -0.45338936E+01
      15   -0.52830352E+01
      16   -0.61003712E+01
      17   -0.69947538E+01
      18   -0.79674101E+01
      19   -0.90362334E+01
      20   -0.10194508E+02
      21   -0.11452091E+02
      22   -0.12828979E+02
      23   -0.14318924E+02
      24   -0.15953060E+02
      25   -0.17730279E+02
      26   -0.19678333E+02
      27   -0.21798467E+02
      28   -0.24134389E+02
      29   -0.26674912E+02
      30   -0.29440566E+02
      31   -0.32427197E+02
      32   -0.35629770E+02
      33   -0.39039349E+02
      34   -0.42631486E+02
      35   -0.46374870E+02
      36   -0.50217635E+02
      37   -0.54131620E+02
      38   -0.58141477E+02
      39   -0.62144058E+02
      40   -0.66163000E+02
      41   -0.70203687E+02
      42   -0.74229638E+02
      43   -0.78232707E+02
      44   -0.82207948E+02
      45   -0.86176370E+02
      46   -0.90160770E+02
      47   -0.94123746E+02
      48   -0.98060762E+02
      49   -0.10202550E+03
      50   -0.10597984E+03
      51   -0.10991152E+03
      52   -0.11383775E+03
      53   -0.11780764E+03
      54   -0.12175714E+03
      55   -0.12571529E+03
      56   -0.12965650E+03
      57   -0.13362398E+03
      58   -0.13760683E+03
      59   -0.14158114E+03
      60   -0.14555511E+03
      61   -0.14956429E+03
      62   -0.15359938E+03
      63   -0.15761486E+03
      64   -0.16163229E+03
      65   -0.16569060E+03
      66   -0.16975687E+03
      67   -0.17379617E+03
      68   -0.17791601E+03
      69   -0.18208831E+03
      70   -0.18628546E+03
      71   -0.19054088E+03
      72   -0.19479066E+03
      73   -0.19905104E+03
      74   -0.20337373E+03
      75   -0.20776355E+03
      76   -0.21214057E+03
      77   -0.21656768E+03
      78   -0.22105230E+03
      79   -0.22557674E+03
      80   -0.23010117E+03
      81   -0.23465016E+03
      82   -0.23923807E+03
      83   -0.24383594E+03
      84   -0.24843833E+03
      85   -0.25300959E+03
      86   -0.25763846E+03
      87   -0.26225734E+03
      88   -0.26691537E+03
      89   -0.27154574E+03
      90   -0.27618701E+03
      91   -0.28084390E+03
      92   -0.28551912E+03
      93   -0.29016495E+03
      94   -0.29480398E+03
      95   -0.29949573E+03
      96   -0.30416354E+03
      97   -0.30883902E+03
      98   -0.31351210E+03
      99   -0.31817003E+03
     100   -0.32280433E+03
     101   -0.32746648E+03
     102   -0.33218342E+03
     103   -0.33683425E+03
     104   -0.34149911E+03
     105   -0.34619305E+03
     106   -0.35085278E+03
     107   -0.35552101E+03
     108   -0.36016714E+03
     109   -0.36479520E+03
     110   -0.36949001E+03
     111   -0.37413477E+03
     112   -0.37879188E+03
     113   -0.38341742E+03
     114   -0.38802666E+03
     115   -0.39266653E+03
     116   -0.39730330E+03
     117   -0.40192325E+03
     118   -0.40659965E+03
     119   -0.41126987E+03
     120   -0.41590387E+03
     121   -0.42058134E+03
     122   -0.42520589E+03
     123   -0.42989256E+03
     124   -0.43454947E+03
     125   -0.43922323E+03
     126   -0.44391942E+03
     127   -0.44864106E+03
     128   -0.45343121E+03
     129   -0.45822492E+03
     130   -0.46303243E+03
     131   -0.46788166E+03
     132   -0.47274353E+03
     133   -0.47757842E+03
     134   -0.48249174E+03
     135   -0.48740739E+03
     136   -0.49245314E+03
     137   -0.49749151E+03
     138   -0.50263741E+03
     139   -0.50776688E+03
     140   -0.51306142E+03
     141   -0.51839335E+03
     142   -0.52372448E+03
     143   -0.52911775E+03
     144   -0.53453553E+03
     145   -0.54002607E+03
     146   -0.54564912E+03
     147   -0.55133671E+03
     148   -0.55703344E+03
     149   -0.56280356E+03
     150   -0.56855240E+03
