    0.0000000000E+00    -0.1376517971E+03
    0.1000000000E+01    -0.1373561263E+03
    0.2000000000E+01    -0.1377161452E+03
    0.3000000000E+01    -0.1384432397E+03
    0.4000000000E+01    -0.1394192365E+03
    0.5000000000E+01    -0.1405805161E+03
    0.6000000000E+01    -0.1418859739E+03
    0.7000000000E+01    -0.1433068624E+03
    0.8000000000E+01    -0.1448223713E+03
    0.9000000000E+01    -0.1464170259E+03
    0.1000000000E+02    -0.1480777311E+03
    0.1100000000E+02    -0.1497952947E+03
    0.1200000000E+02    -0.1515602071E+03
    0.1300000000E+02    -0.1533659021E+03
    0.1400000000E+02    -0.1552045168E+03
    0.1500000000E+02    -0.1570717359E+03
    0.1600000000E+02    -0.1589631508E+03
    0.1700000000E+02    -0.1608731391E+03
    0.1800000000E+02    -0.1627988655E+03
    0.1900000000E+02    -0.1647361092E+03
    0.2000000000E+02    -0.1666808587E+03
    0.2100000000E+02    -0.1686308939E+03
    0.2200000000E+02    -0.1705823746E+03
    0.2300000000E+02    -0.1725319040E+03
    0.2400000000E+02    -0.1744776467E+03
    0.2500000000E+02    -0.1764164528E+03
    0.2600000000E+02    -0.1783450431E+03
    0.2700000000E+02    -0.1802603512E+03
    0.2800000000E+02    -0.1821592227E+03
    0.2900000000E+02    -0.1840388546E+03
    0.3000000000E+02    -0.1858969557E+03
    0.3100000000E+02    -0.1877301562E+03
    0.3200000000E+02    -0.1895379222E+03
    0.3300000000E+02    -0.1913165483E+03
    0.3400000000E+02    -0.1930652006E+03
    0.3500000000E+02    -0.1947832442E+03
    0.3600000000E+02    -0.1964723735E+03
    0.3700000000E+02    -0.1981307665E+03
    0.3800000000E+02    -0.1997599641E+03
    0.3900000000E+02    -0.2013613723E+03
    0.4000000000E+02    -0.2029349870E+03
    0.4100000000E+02    -0.2044832023E+03
    0.4200000000E+02    -0.2060076828E+03
    0.4300000000E+02    -0.2075088990E+03
    0.4400000000E+02    -0.2089861157E+03
    0.4500000000E+02    -0.2104443269E+03
    0.4600000000E+02    -0.2118822254E+03
    0.4700000000E+02    -0.2133004396E+03
    0.4800000000E+02    -0.2147014877E+03
    0.4900000000E+02    -0.2160859440E+03
    0.5000000000E+02    -0.2174524633E+03
    0.5100000000E+02    -0.2188032518E+03
    0.5200000000E+02    -0.2201360332E+03
    0.5300000000E+02    -0.2214533612E+03
    0.5400000000E+02    -0.2227555733E+03
    0.5500000000E+02    -0.2240425306E+03
    0.5600000000E+02    -0.2253131635E+03
    0.5700000000E+02    -0.2265693580E+03
    0.5800000000E+02    -0.2278105318E+03
    0.5900000000E+02    -0.2290376643E+03
    0.6000000000E+02    -0.2302506678E+03
    0.6100000000E+02    -0.2314475061E+03
    0.6200000000E+02    -0.2326310487E+03
    0.6300000000E+02    -0.2337985231E+03
    0.6400000000E+02    -0.2349509768E+03
    0.6500000000E+02    -0.2360875651E+03
    0.6600000000E+02    -0.2372098370E+03
    0.6700000000E+02    -0.2383166848E+03
    0.6800000000E+02    -0.2394086369E+03
    0.6900000000E+02    -0.2404845403E+03
    0.7000000000E+02    -0.2415448252E+03
    0.7100000000E+02    -0.2425902570E+03
    0.7200000000E+02    -0.2436187111E+03
    0.7300000000E+02    -0.2446303115E+03
    0.7400000000E+02    -0.2456273023E+03
    0.7500000000E+02    -0.2466083527E+03
    0.7600000000E+02    -0.2475729696E+03
    0.7700000000E+02    -0.2485224370E+03
    0.7800000000E+02    -0.2494560231E+03
    0.7900000000E+02    -0.2503734370E+03
    0.8000000000E+02    -0.2512790206E+03
    0.8100000000E+02    -0.2521693629E+03
    0.8200000000E+02    -0.2530454068E+03
    0.8300000000E+02    -0.2539062969E+03
    0.8400000000E+02    -0.2547546362E+03
    0.8500000000E+02    -0.2555910774E+03
    0.8600000000E+02    -0.2564153502E+03
    0.8700000000E+02    -0.2572279509E+03
    0.8800000000E+02    -0.2580273403E+03
    0.8900000000E+02    -0.2588155902E+03
    0.9000000000E+02    -0.2595942241E+03
    0.9100000000E+02    -0.2603619276E+03
    0.9200000000E+02    -0.2611188360E+03
    0.9300000000E+02    -0.2618648315E+03
    0.9400000000E+02    -0.2626004145E+03
    0.9500000000E+02    -0.2633251180E+03
    0.9600000000E+02    -0.2640411299E+03
    0.9700000000E+02    -0.2647477046E+03
    0.9800000000E+02    -0.2654443894E+03
    0.9900000000E+02    -0.2661313889E+03
    0.1000000000E+03    -0.2668100775E+03
    0.1010000000E+03    -0.2674794162E+03
    0.1020000000E+03    -0.2681404318E+03
    0.1030000000E+03    -0.2687930647E+03
    0.1040000000E+03    -0.2694373022E+03
    0.1050000000E+03    -0.2700727592E+03
    0.1060000000E+03    -0.2706992561E+03
    0.1070000000E+03    -0.2713171052E+03
    0.1080000000E+03    -0.2719267088E+03
    0.1090000000E+03    -0.2725251864E+03
    0.1100000000E+03    -0.2731153932E+03
    0.1110000000E+03    -0.2736968933E+03
    0.1120000000E+03    -0.2742711721E+03
    0.1130000000E+03    -0.2748353247E+03
    0.1140000000E+03    -0.2753900656E+03
    0.1150000000E+03    -0.2759354936E+03
    0.1160000000E+03    -0.2764708142E+03
    0.1170000000E+03    -0.2769948878E+03
    0.1180000000E+03    -0.2775116938E+03
    0.1190000000E+03    -0.2780168667E+03
    0.1200000000E+03    -0.2785112443E+03
    0.1210000000E+03    -0.2789925512E+03
    0.1220000000E+03    -0.2794631837E+03
    0.1230000000E+03    -0.2799219407E+03
    0.1240000000E+03    -0.2803674533E+03
    0.1250000000E+03    -0.2808014859E+03
    0.1260000000E+03    -0.2812222041E+03
    0.1270000000E+03    -0.2816294211E+03
    0.1280000000E+03    -0.2820221451E+03
    0.1290000000E+03    -0.2824010607E+03
    0.1300000000E+03    -0.2827694979E+03
    0.1310000000E+03    -0.2831199495E+03
    0.1320000000E+03    -0.2834543684E+03
    0.1330000000E+03    -0.2837736855E+03
    0.1340000000E+03    -0.2840768616E+03
    0.1350000000E+03    -0.2843620594E+03
    0.1360000000E+03    -0.2846325692E+03
    0.1370000000E+03    -0.2848846360E+03
    0.1380000000E+03    -0.2851192840E+03
    0.1390000000E+03    -0.2853353169E+03
    0.1400000000E+03    -0.2855303995E+03
    0.1410000000E+03    -0.2857061015E+03
    0.1420000000E+03    -0.2858647541E+03
    0.1430000000E+03    -0.2860004651E+03
    0.1440000000E+03    -0.2861197839E+03
    0.1450000000E+03    -0.2862189392E+03
    0.1460000000E+03    -0.2863004184E+03
    0.1470000000E+03    -0.2863637610E+03
    0.1480000000E+03    -0.2864072560E+03
    0.1490000000E+03    -0.2864366170E+03
    0.1500000000E+03    -0.2864482526E+03
    0.1510000000E+03    -0.2864436078E+03
    0.1520000000E+03    -0.2864242121E+03
    0.1530000000E+03    -0.2863937386E+03
    0.1540000000E+03    -0.2863496822E+03
    0.1550000000E+03    -0.2862945482E+03
    0.1560000000E+03    -0.2862296930E+03
    0.1570000000E+03    -0.2861553930E+03
    0.1580000000E+03    -0.2860715665E+03
    0.1590000000E+03    -0.2859798701E+03
    0.1600000000E+03    -0.2858786360E+03
    0.1610000000E+03    -0.2857702182E+03
    0.1620000000E+03    -0.2856553749E+03
    0.1630000000E+03    -0.2855331587E+03
    0.1640000000E+03    -0.2854036025E+03
    0.1650000000E+03    -0.2852686256E+03
    0.1660000000E+03    -0.2851267224E+03
    0.1670000000E+03    -0.2849808238E+03
    0.1680000000E+03    -0.2848292535E+03
    0.1690000000E+03    -0.2846713048E+03
    0.1700000000E+03    -0.2845106815E+03
    0.1710000000E+03    -0.2843450754E+03
    0.1720000000E+03    -0.2841762534E+03
    0.1730000000E+03    -0.2839994393E+03
    0.1740000000E+03    -0.2838204461E+03
    0.1750000000E+03    -0.2836377616E+03
    0.1760000000E+03    -0.2834502946E+03
    0.1770000000E+03    -0.2832572818E+03
    0.1780000000E+03    -0.2830629771E+03
    0.1790000000E+03    -0.2828633301E+03
    0.1800000000E+03    -0.2826619003E+03
    0.1810000000E+03    -0.2824547906E+03
    0.1820000000E+03    -0.2822446370E+03
    0.1830000000E+03    -0.2820288981E+03
    0.1840000000E+03    -0.2818134500E+03
    0.1850000000E+03    -0.2815914151E+03
    0.1860000000E+03    -0.2813660344E+03
    0.1870000000E+03    -0.2811388111E+03
    0.1880000000E+03    -0.2809043653E+03
    0.1890000000E+03    -0.2806701936E+03
    0.1900000000E+03    -0.2804320625E+03
    0.1910000000E+03    -0.2801906842E+03
    0.1920000000E+03    -0.2799481141E+03
    0.1930000000E+03    -0.2797037214E+03
    0.1940000000E+03    -0.2794540656E+03
    0.1950000000E+03    -0.2792007696E+03
    0.1960000000E+03    -0.2789456526E+03
    0.1970000000E+03    -0.2786878669E+03
    0.1980000000E+03    -0.2784259767E+03
    0.1990000000E+03    -0.2781613849E+03
    0.2000000000E+03    -0.2778944880E+03
    0.2010000000E+03    -0.2776229643E+03
    0.2020000000E+03    -0.2773491080E+03
    0.2030000000E+03    -0.2770723143E+03
    0.2040000000E+03    -0.2767925542E+03
    0.2050000000E+03    -0.2765106347E+03
    0.2060000000E+03    -0.2762228995E+03
    0.2070000000E+03    -0.2759322735E+03
    0.2080000000E+03    -0.2756415205E+03
    0.2090000000E+03    -0.2753446555E+03
    0.2100000000E+03    -0.2750483254E+03
    0.2110000000E+03    -0.2747484091E+03
    0.2120000000E+03    -0.2744429994E+03
    0.2130000000E+03    -0.2741342451E+03
    0.2140000000E+03    -0.2738256986E+03
    0.2150000000E+03    -0.2735130106E+03
    0.2160000000E+03    -0.2731976468E+03
    0.2170000000E+03    -0.2728820844E+03
    0.2180000000E+03    -0.2725604248E+03
    0.2190000000E+03    -0.2722362131E+03
    0.2200000000E+03    -0.2719084184E+03
    0.2210000000E+03    -0.2715775986E+03
    0.2220000000E+03    -0.2712434319E+03
    0.2230000000E+03    -0.2709048800E+03
    0.2240000000E+03    -0.2705627498E+03
    0.2250000000E+03    -0.2702165750E+03
    0.2260000000E+03    -0.2698669392E+03
    0.2270000000E+03    -0.2695125283E+03
    0.2280000000E+03    -0.2691558555E+03
    0.2290000000E+03    -0.2687975665E+03
    0.2300000000E+03    -0.2684286066E+03
    0.2310000000E+03    -0.2680561217E+03
    0.2320000000E+03    -0.2676801688E+03
    0.2330000000E+03    -0.2672975281E+03
    0.2340000000E+03    -0.2669116674E+03
    0.2350000000E+03    -0.2665205025E+03
    0.2360000000E+03    -0.2661220364E+03
    0.2370000000E+03    -0.2657175111E+03
    0.2380000000E+03    -0.2653040319E+03
    0.2390000000E+03    -0.2648829898E+03
    0.2400000000E+03    -0.2644516281E+03
    0.2410000000E+03    -0.2640108383E+03
    0.2420000000E+03    -0.2635585192E+03
    0.2430000000E+03    -0.2630938085E+03
    0.2440000000E+03    -0.2626165013E+03
    0.2450000000E+03    -0.2621243490E+03
    0.2460000000E+03    -0.2616171832E+03
    0.2470000000E+03    -0.2610915493E+03
    0.2480000000E+03    -0.2605494443E+03
    0.2490000000E+03    -0.2599902200E+03
    0.2500000000E+03    -0.2594115324E+03
    0.2510000000E+03    -0.2588113388E+03
    0.2520000000E+03    -0.2581906912E+03
