    0.0000000000E+00    -0.2746725766E+03
    0.1000000000E+01    -0.2700024302E+03
    0.2000000000E+01    -0.2660159210E+03
    0.3000000000E+01    -0.2624249040E+03
    0.4000000000E+01    -0.2591119819E+03
    0.5000000000E+01    -0.2560127515E+03
    0.6000000000E+01    -0.2530858135E+03
    0.7000000000E+01    -0.2503039310E+03
    0.8000000000E+01    -0.2476452291E+03
    0.9000000000E+01    -0.2450937050E+03
    0.1000000000E+02    -0.2426391474E+03
    0.1100000000E+02    -0.2402699830E+03
    0.1200000000E+02    -0.2379776271E+03
    0.1300000000E+02    -0.2357563618E+03
    0.1400000000E+02    -0.2335991032E+03
    0.1500000000E+02    -0.2315023003E+03
    0.1600000000E+02    -0.2294604316E+03
    0.1700000000E+02    -0.2274690697E+03
    0.1800000000E+02    -0.2255261605E+03
    0.1900000000E+02    -0.2236279464E+03
    0.2000000000E+02    -0.2217714950E+03
    0.2100000000E+02    -0.2199549543E+03
    0.2200000000E+02    -0.2181763057E+03
    0.2300000000E+02    -0.2164318782E+03
    0.2400000000E+02    -0.2147211410E+03
    0.2500000000E+02    -0.2130425743E+03
    0.2600000000E+02    -0.2113942318E+03
    0.2700000000E+02    -0.2097737218E+03
    0.2800000000E+02    -0.2081806074E+03
    0.2900000000E+02    -0.2066133285E+03
    0.3000000000E+02    -0.2050715058E+03
    0.3100000000E+02    -0.2035537938E+03
    0.3200000000E+02    -0.2020590624E+03
    0.3300000000E+02    -0.2005863462E+03
    0.3400000000E+02    -0.1991337934E+03
    0.3500000000E+02    -0.1977016888E+03
    0.3600000000E+02    -0.1962902245E+03
    0.3700000000E+02    -0.1948971315E+03
    0.3800000000E+02    -0.1935209797E+03
    0.3900000000E+02    -0.1921627697E+03
    0.4000000000E+02    -0.1908201617E+03
    0.4100000000E+02    -0.1894935357E+03
    0.4200000000E+02    -0.1881822597E+03
    0.4300000000E+02    -0.1868868238E+03
    0.4400000000E+02    -0.1856057165E+03
    0.4500000000E+02    -0.1843394128E+03
    0.4600000000E+02    -0.1830855141E+03
    0.4700000000E+02    -0.1818447930E+03
    0.4800000000E+02    -0.1806168492E+03
    0.4900000000E+02    -0.1794015858E+03
    0.5000000000E+02    -0.1781972385E+03
    0.5100000000E+02    -0.1770054529E+03
    0.5200000000E+02    -0.1758250376E+03
    0.5300000000E+02    -0.1746553471E+03
    0.5400000000E+02    -0.1734965603E+03
    0.5500000000E+02    -0.1723470199E+03
    0.5600000000E+02    -0.1712068685E+03
    0.5700000000E+02    -0.1700759758E+03
    0.5800000000E+02    -0.1689559308E+03
    0.5900000000E+02    -0.1678454835E+03
    0.6000000000E+02    -0.1667424648E+03
    0.6100000000E+02    -0.1656473697E+03
    0.6200000000E+02    -0.1645605995E+03
    0.6300000000E+02    -0.1634825399E+03
    0.6400000000E+02    -0.1624136413E+03
    0.6500000000E+02    -0.1613511311E+03
    0.6600000000E+02    -0.1602961743E+03
    0.6700000000E+02    -0.1592488823E+03
    0.6800000000E+02    -0.1582078603E+03
    0.6900000000E+02    -0.1571732343E+03
    0.7000000000E+02    -0.1561456389E+03
    0.7100000000E+02    -0.1551257764E+03
    0.7200000000E+02    -0.1541110409E+03
    0.7300000000E+02    -0.1531026515E+03
    0.7400000000E+02    -0.1520999563E+03
    0.7500000000E+02    -0.1511029598E+03
    0.7600000000E+02    -0.1501123309E+03
    0.7700000000E+02    -0.1491276943E+03
    0.7800000000E+02    -0.1481483631E+03
    0.7900000000E+02    -0.1471742346E+03
    0.8000000000E+02    -0.1462050205E+03
    0.8100000000E+02    -0.1452412530E+03
    0.8200000000E+02    -0.1442814954E+03
    0.8300000000E+02    -0.1433262992E+03
    0.8400000000E+02    -0.1423769726E+03
    0.8500000000E+02    -0.1414319179E+03
    0.8600000000E+02    -0.1404911367E+03
    0.8700000000E+02    -0.1395549463E+03
    0.8800000000E+02    -0.1386233397E+03
    0.8900000000E+02    -0.1376963640E+03
    0.9000000000E+02    -0.1367729753E+03
    0.9100000000E+02    -0.1358536888E+03
    0.9200000000E+02    -0.1349386680E+03
    0.9300000000E+02    -0.1340268693E+03
    0.9400000000E+02    -0.1331197440E+03
    0.9500000000E+02    -0.1322170318E+03
    0.9600000000E+02    -0.1313169347E+03
    0.9700000000E+02    -0.1304216661E+03
    0.9800000000E+02    -0.1295284564E+03
    0.9900000000E+02    -0.1286394628E+03
    0.1000000000E+03    -0.1277528776E+03
    0.1010000000E+03    -0.1268694831E+03
    0.1020000000E+03    -0.1259891561E+03
    0.1030000000E+03    -0.1251111228E+03
    0.1040000000E+03    -0.1242374010E+03
    0.1050000000E+03    -0.1233665228E+03
    0.1060000000E+03    -0.1224984244E+03
    0.1070000000E+03    -0.1216345976E+03
    0.1080000000E+03    -0.1207732942E+03
    0.1090000000E+03    -0.1199151808E+03
    0.1100000000E+03    -0.1190602887E+03
    0.1110000000E+03    -0.1182070261E+03
    0.1120000000E+03    -0.1173559538E+03
    0.1130000000E+03    -0.1165079443E+03
    0.1140000000E+03    -0.1156631216E+03
    0.1150000000E+03    -0.1148202229E+03
    0.1160000000E+03    -0.1139792397E+03
    0.1170000000E+03    -0.1131408302E+03
    0.1180000000E+03    -0.1123058959E+03
    0.1190000000E+03    -0.1114729264E+03
    0.1200000000E+03    -0.1106417219E+03
    0.1210000000E+03    -0.1098136207E+03
    0.1220000000E+03    -0.1089872793E+03
    0.1230000000E+03    -0.1081634994E+03
    0.1240000000E+03    -0.1073412267E+03
    0.1250000000E+03    -0.1065218519E+03
    0.1260000000E+03    -0.1057042195E+03
    0.1270000000E+03    -0.1048900088E+03
    0.1280000000E+03    -0.1040772827E+03
    0.1290000000E+03    -0.1032666754E+03
    0.1300000000E+03    -0.1024574024E+03
    0.1310000000E+03    -0.1016505172E+03
    0.1320000000E+03    -0.1008452271E+03
    0.1330000000E+03    -0.1000419376E+03
    0.1340000000E+03    -0.9924103444E+02
    0.1350000000E+03    -0.9844189475E+02
