       0    0.53976099E-09
       1   -0.60573946E-03
       2   -0.30563217E-01
       3   -0.89785647E-01
       4   -0.17845082E+00
       5   -0.29617648E+00
       6   -0.44321466E+00
       7   -0.62004299E+00
       8   -0.82634119E+00
       9   -0.10609144E+01
      10   -0.13237891E+01
      11   -0.16159784E+01
      12   -0.19371229E+01
      13   -0.22886743E+01
      14   -0.26693928E+01
      15   -0.30783622E+01
      16   -0.35159273E+01
      17   -0.39817351E+01
      18   -0.44771707E+01
      19   -0.50006118E+01
      20   -0.55534337E+01
      21   -0.61344582E+01
      22   -0.67427786E+01
      23   -0.73818959E+01
      24   -0.80499492E+01
      25   -0.87453361E+01
      26   -0.94671863E+01
      27   -0.10217958E+02
      28   -0.10999302E+02
      29   -0.11810074E+02
      30   -0.12644850E+02
      31   -0.13508786E+02
      32   -0.14398396E+02
      33   -0.15317825E+02
      34   -0.16268658E+02
      35   -0.17248950E+02
      36   -0.18250299E+02
      37   -0.19284574E+02
      38   -0.20348281E+02
      39   -0.21432955E+02
      40   -0.22546981E+02
      41   -0.23692773E+02
      42   -0.24862172E+02
      43   -0.26055197E+02
      44   -0.27277604E+02
      45   -0.28532524E+02
      46   -0.29814772E+02
      47   -0.31123474E+02
      48   -0.32463279E+02
      49   -0.33826366E+02
      50   -0.35222620E+02
      51   -0.36642881E+02
      52   -0.38083169E+02
      53   -0.39550248E+02
      54   -0.41045869E+02
      55   -0.42573175E+02
      56   -0.44119533E+02
      57   -0.45699257E+02
      58   -0.47309570E+02
      59   -0.48946821E+02
      60   -0.50610539E+02
      61   -0.52293097E+02
      62   -0.54005558E+02
      63   -0.55740936E+02
      64   -0.57505935E+02
      65   -0.59297087E+02
      66   -0.61118865E+02
      67   -0.62961804E+02
      68   -0.64838143E+02
      69   -0.66733823E+02
      70   -0.68659940E+02
      71   -0.70609352E+02
      72   -0.72585895E+02
      73   -0.74574803E+02
      74   -0.76603608E+02
      75   -0.78658673E+02
      76   -0.80730532E+02
      77   -0.82828596E+02
      78   -0.84959511E+02
      79   -0.87115353E+02
      80   -0.89300839E+02
      81   -0.91503150E+02
      82   -0.93732984E+02
      83   -0.95980206E+02
      84   -0.98255968E+02
      85   -0.10055140E+03
      86   -0.10287555E+03
      87   -0.10522612E+03
      88   -0.10760093E+03
