       0   -0.65725170E-09
       1   -0.60574066E-03
       2   -0.30581227E-01
       3   -0.89936524E-01
       4   -0.17842746E+00
       5   -0.29619880E+00
       6   -0.44348285E+00
       7   -0.61965875E+00
       8   -0.82490004E+00
       9   -0.10587674E+01
      10   -0.13224286E+01
      11   -0.16155341E+01
      12   -0.19379587E+01
      13   -0.22883330E+01
      14   -0.26680432E+01
      15   -0.30762167E+01
      16   -0.35133415E+01
      17   -0.39789875E+01
      18   -0.44734070E+01
      19   -0.49963489E+01
      20   -0.55485418E+01
      21   -0.61310540E+01
      22   -0.67406857E+01
      23   -0.73786461E+01
      24   -0.80451406E+01
      25   -0.87389620E+01
      26   -0.94613333E+01
      27   -0.10214214E+02
      28   -0.10998629E+02
      29   -0.11810000E+02
      30   -0.12646836E+02
      31   -0.13511659E+02
      32   -0.14401986E+02
      33   -0.15321834E+02
      34   -0.16270272E+02
      35   -0.17251505E+02
      36   -0.18257620E+02
      37   -0.19289338E+02
      38   -0.20351345E+02
      39   -0.21439420E+02
      40   -0.22553044E+02
      41   -0.23694016E+02
      42   -0.24872509E+02
      43   -0.26073775E+02
      44   -0.27305709E+02
      45   -0.28559960E+02
      46   -0.29834101E+02
      47   -0.31134866E+02
      48   -0.32471281E+02
      49   -0.33836655E+02
      50   -0.35230529E+02
      51   -0.36651053E+02
      52   -0.38098644E+02
      53   -0.39570775E+02
      54   -0.41059118E+02
      55   -0.42578175E+02
      56   -0.44125566E+02
      57   -0.45700974E+02
      58   -0.47307943E+02
      59   -0.48944861E+02
      60   -0.50602990E+02
      61   -0.52290512E+02
      62   -0.54007395E+02
      63   -0.55747339E+02
      64   -0.57520882E+02
      65   -0.59310456E+02
      66   -0.61127687E+02
      67   -0.62977583E+02
      68   -0.64846251E+02
      69   -0.66744217E+02
      70   -0.68668180E+02
      71   -0.70612887E+02
      72   -0.72576361E+02
      73   -0.74572163E+02
      74   -0.76581847E+02
      75   -0.78630552E+02
      76   -0.80716256E+02
      77   -0.82817559E+02
      78   -0.84946923E+02
      79   -0.87103109E+02
      80   -0.89279026E+02
      81   -0.91478219E+02
      82   -0.93708342E+02
      83   -0.95966976E+02
      84   -0.98253283E+02
      85   -0.10054584E+03
      86   -0.10286171E+03
      87   -0.10521917E+03
      88   -0.10759714E+03
      89   -0.11000540E+03
      90   -0.11242568E+03
      91   -0.11487299E+03
      92   -0.11735602E+03
      93   -0.11984308E+03
      94   -0.12238751E+03
      95   -0.12494929E+03
      96   -0.12752696E+03
      97   -0.13012996E+03
      98   -0.13275206E+03
      99   -0.13541632E+03
     100   -0.13808445E+03
     101   -0.14077578E+03
     102   -0.14349733E+03
     103   -0.14625073E+03
     104   -0.14902602E+03
     105   -0.15182363E+03
     106   -0.15464423E+03
     107   -0.15752604E+03
     108   -0.16040045E+03
     109   -0.16329602E+03
     110   -0.16619907E+03
     111   -0.16914769E+03
     112   -0.17210646E+03
     113   -0.17510590E+03
     114   -0.17812614E+03
     115   -0.18114623E+03
     116   -0.18419459E+03
     117   -0.18730044E+03
     118   -0.19038723E+03
     119   -0.19351751E+03
     120   -0.19669167E+03
     121   -0.19986898E+03
     122   -0.20306979E+03
