       0   -0.71790820E-09
       1   -0.60574072E-03
       2   -0.30529112E-01
       3   -0.89727165E-01
       4   -0.17820068E+00
       5   -0.29618514E+00
       6   -0.44305464E+00
       7   -0.61894474E+00
       8   -0.82503003E+00
       9   -0.10600800E+01
      10   -0.13240152E+01
      11   -0.16159963E+01
      12   -0.19367724E+01
      13   -0.22878803E+01
      14   -0.26690025E+01
      15   -0.30765243E+01
      16   -0.35136839E+01
      17   -0.39806342E+01
      18   -0.44754263E+01
      19   -0.49997499E+01
      20   -0.55542695E+01
      21   -0.61345313E+01
      22   -0.67437363E+01
      23   -0.73818887E+01
      24   -0.80487052E+01
      25   -0.87441079E+01
      26   -0.94690650E+01
      27   -0.10219862E+02
      28   -0.10996923E+02
      29   -0.11804100E+02
      30   -0.12641424E+02
      31   -0.13508429E+02
      32   -0.14398281E+02
      33   -0.15316876E+02
      34   -0.16268837E+02
      35   -0.17245738E+02
      36   -0.18250853E+02
      37   -0.19279802E+02
      38   -0.20343845E+02
      39   -0.21431055E+02
      40   -0.22543074E+02
      41   -0.23687967E+02
      42   -0.24865112E+02
      43   -0.26068394E+02
      44   -0.27297534E+02
      45   -0.28546879E+02
      46   -0.29821571E+02
      47   -0.31129678E+02
      48   -0.32467369E+02
      49   -0.33831424E+02
      50   -0.35216289E+02
      51   -0.36637913E+02
      52   -0.38084022E+02
      53   -0.39553073E+02
      54   -0.41057128E+02
      55   -0.42581379E+02
      56   -0.44135323E+02
      57   -0.45711340E+02
      58   -0.47318583E+02
      59   -0.48945276E+02
      60   -0.50594247E+02
      61   -0.52279393E+02
      62   -0.53995444E+02
      63   -0.55741481E+02
      64   -0.57513444E+02
      65   -0.59299712E+02
      66   -0.61118967E+02
      67   -0.62964990E+02
      68   -0.64838293E+02
      69   -0.66727846E+02
      70   -0.68641557E+02
      71   -0.70586283E+02
      72   -0.72559381E+02
      73   -0.74552684E+02
      74   -0.76576656E+02
      75   -0.78620723E+02
      76   -0.80702440E+02
      77   -0.82810099E+02
      78   -0.84935154E+02
      79   -0.87093162E+02
      80   -0.89272805E+02
      81   -0.91469839E+02
      82   -0.93695171E+02
      83   -0.95958108E+02
      84   -0.98232593E+02
      85   -0.10054742E+03
      86   -0.10287960E+03
      87   -0.10523549E+03
      88   -0.10759897E+03
      89   -0.11001005E+03
      90   -0.11244751E+03
      91   -0.11489737E+03
      92   -0.11736356E+03
      93   -0.11987576E+03
      94   -0.12239836E+03
      95   -0.12493584E+03
