    0.0000000000E+00    -0.2746413261E+03
    0.1000000000E+01    -0.2699713553E+03
    0.2000000000E+01    -0.2659838520E+03
    0.3000000000E+01    -0.2623914668E+03
    0.4000000000E+01    -0.2590776327E+03
    0.5000000000E+01    -0.2559769172E+03
    0.6000000000E+01    -0.2530488920E+03
    0.7000000000E+01    -0.2502660227E+03
    0.8000000000E+01    -0.2476068406E+03
    0.9000000000E+01    -0.2450561762E+03
    0.1000000000E+02    -0.2426011958E+03
    0.1100000000E+02    -0.2402317605E+03
    0.1200000000E+02    -0.2379404850E+03
    0.1300000000E+02    -0.2357195170E+03
    0.1400000000E+02    -0.2335630395E+03
    0.1500000000E+02    -0.2314665868E+03
    0.1600000000E+02    -0.2294250198E+03
    0.1700000000E+02    -0.2274342927E+03
    0.1800000000E+02    -0.2254919306E+03
    0.1900000000E+02    -0.2235946384E+03
    0.2000000000E+02    -0.2217389453E+03
    0.2100000000E+02    -0.2199223550E+03
    0.2200000000E+02    -0.2181442880E+03
    0.2300000000E+02    -0.2164019347E+03
    0.2400000000E+02    -0.2146916778E+03
    0.2500000000E+02    -0.2130128548E+03
    0.2600000000E+02    -0.2113636648E+03
    0.2700000000E+02    -0.2097436186E+03
    0.2800000000E+02    -0.2081512322E+03
    0.2900000000E+02    -0.2065846628E+03
    0.3000000000E+02    -0.2050435112E+03
    0.3100000000E+02    -0.2035252197E+03
    0.3200000000E+02    -0.2020302639E+03
    0.3300000000E+02    -0.2005571914E+03
    0.3400000000E+02    -0.1991049044E+03
    0.3500000000E+02    -0.1976727967E+03
    0.3600000000E+02    -0.1962600186E+03
    0.3700000000E+02    -0.1948670785E+03
    0.3800000000E+02    -0.1934914772E+03
    0.3900000000E+02    -0.1921330573E+03
    0.4000000000E+02    -0.1907914478E+03
    0.4100000000E+02    -0.1894655113E+03
    0.4200000000E+02    -0.1881558436E+03
    0.4300000000E+02    -0.1868600376E+03
    0.4400000000E+02    -0.1855794265E+03
    0.4500000000E+02    -0.1843127574E+03
    0.4600000000E+02    -0.1830586420E+03
    0.4700000000E+02    -0.1818181131E+03
    0.4800000000E+02    -0.1805904152E+03
    0.4900000000E+02    -0.1793740141E+03
    0.5000000000E+02    -0.1781708503E+03
    0.5100000000E+02    -0.1769790322E+03
    0.5200000000E+02    -0.1757971142E+03
    0.5300000000E+02    -0.1746273353E+03
    0.5400000000E+02    -0.1734680217E+03
    0.5500000000E+02    -0.1723180215E+03
    0.5600000000E+02    -0.1711780907E+03
    0.5700000000E+02    -0.1700472252E+03
    0.5800000000E+02    -0.1689264005E+03
    0.5900000000E+02    -0.1678139889E+03
    0.6000000000E+02    -0.1667114611E+03
    0.6100000000E+02    -0.1656171837E+03
    0.6200000000E+02    -0.1645312837E+03
    0.6300000000E+02    -0.1634538540E+03
    0.6400000000E+02    -0.1623835226E+03
    0.6500000000E+02    -0.1613210792E+03
    0.6600000000E+02    -0.1602664098E+03
    0.6700000000E+02    -0.1592189720E+03
    0.6800000000E+02    -0.1581779137E+03
    0.6900000000E+02    -0.1571442624E+03
    0.7000000000E+02    -0.1561167533E+03
    0.7100000000E+02    -0.1550953689E+03
    0.7200000000E+02    -0.1540812428E+03
    0.7300000000E+02    -0.1530721958E+03
    0.7400000000E+02    -0.1520690367E+03
    0.7500000000E+02    -0.1510725732E+03
    0.7600000000E+02    -0.1500817466E+03
    0.7700000000E+02    -0.1490959161E+03
    0.7800000000E+02    -0.1481166851E+03
    0.7900000000E+02    -0.1471427363E+03
    0.8000000000E+02    -0.1461731445E+03
    0.8100000000E+02    -0.1452096208E+03
    0.8200000000E+02    -0.1442506898E+03
    0.8300000000E+02    -0.1432959223E+03
    0.8400000000E+02    -0.1423464421E+03
    0.8500000000E+02    -0.1414009691E+03
    0.8600000000E+02    -0.1404612827E+03
    0.8700000000E+02    -0.1395265175E+03
    0.8800000000E+02    -0.1385956140E+03
    0.8900000000E+02    -0.1376680619E+03
    0.9000000000E+02    -0.1367442381E+03
    0.9100000000E+02    -0.1358252632E+03
    0.9200000000E+02    -0.1349102582E+03
    0.9300000000E+02    -0.1339995883E+03
    0.9400000000E+02    -0.1330925845E+03
    0.9500000000E+02    -0.1321891020E+03
    0.9600000000E+02    -0.1312895347E+03
    0.9700000000E+02    -0.1303946900E+03
    0.9800000000E+02    -0.1295025439E+03
    0.9900000000E+02    -0.1286133276E+03
    0.1000000000E+03    -0.1277262775E+03
    0.1010000000E+03    -0.1268437468E+03
    0.1020000000E+03    -0.1259639905E+03
    0.1030000000E+03    -0.1250868767E+03
    0.1040000000E+03    -0.1242136893E+03
    0.1050000000E+03    -0.1233438798E+03
    0.1060000000E+03    -0.1224774743E+03
    0.1070000000E+03    -0.1216126266E+03
    0.1080000000E+03    -0.1207515427E+03
    0.1090000000E+03    -0.1198935358E+03
    0.1100000000E+03    -0.1190367596E+03
    0.1110000000E+03    -0.1181829523E+03
    0.1120000000E+03    -0.1173335414E+03
    0.1130000000E+03    -0.1164852068E+03
    0.1140000000E+03    -0.1156398903E+03
    0.1150000000E+03    -0.1147967241E+03
    0.1160000000E+03    -0.1139563214E+03
    0.1170000000E+03    -0.1131195620E+03
    0.1180000000E+03    -0.1122845135E+03
    0.1190000000E+03    -0.1114519423E+03
    0.1200000000E+03    -0.1106207121E+03
    0.1210000000E+03    -0.1097931662E+03
    0.1220000000E+03    -0.1089675426E+03
    0.1230000000E+03    -0.1081427622E+03
    0.1240000000E+03    -0.1073214287E+03
    0.1250000000E+03    -0.1065028542E+03
    0.1260000000E+03    -0.1056856286E+03
    0.1270000000E+03    -0.1048711607E+03
    0.1280000000E+03    -0.1040575833E+03
    0.1290000000E+03    -0.1032464220E+03
    0.1300000000E+03    -0.1024386183E+03
    0.1310000000E+03    -0.1016321019E+03
    0.1320000000E+03    -0.1008280630E+03
    0.1330000000E+03    -0.1000252242E+03
    0.1340000000E+03    -0.9922414170E+02
    0.1350000000E+03    -0.9842598339E+02
    0.1360000000E+03    -0.9763011640E+02
    0.1370000000E+03    -0.9683487811E+02
    0.1380000000E+03    -0.9604142432E+02
    0.1390000000E+03    -0.9525058897E+02
    0.1400000000E+03    -0.9446201134E+02
    0.1410000000E+03    -0.9367413417E+02
    0.1420000000E+03    -0.9288811561E+02
    0.1430000000E+03    -0.9210552593E+02
    0.1440000000E+03    -0.9132410685E+02
