    0.0000000000E+00    -0.1377974371E+03
    0.1000000000E+01    -0.1375012364E+03
    0.2000000000E+01    -0.1378605282E+03
    0.3000000000E+01    -0.1385878168E+03
    0.4000000000E+01    -0.1395640019E+03
    0.5000000000E+01    -0.1407250663E+03
    0.6000000000E+01    -0.1420302730E+03
    0.7000000000E+01    -0.1434511043E+03
    0.8000000000E+01    -0.1449670457E+03
    0.9000000000E+01    -0.1465620172E+03
    0.1000000000E+02    -0.1482230280E+03
    0.1100000000E+02    -0.1499399135E+03
    0.1200000000E+02    -0.1517046524E+03
    0.1300000000E+02    -0.1535095546E+03
    0.1400000000E+02    -0.1553488563E+03
    0.1500000000E+02    -0.1572160271E+03
    0.1600000000E+02    -0.1591074950E+03
    0.1700000000E+02    -0.1610177141E+03
    0.1800000000E+02    -0.1629441722E+03
    0.1900000000E+02    -0.1648819757E+03
    0.2000000000E+02    -0.1668273489E+03
    0.2100000000E+02    -0.1687777434E+03
    0.2200000000E+02    -0.1707295120E+03
    0.2300000000E+02    -0.1726799907E+03
    0.2400000000E+02    -0.1746260718E+03
    0.2500000000E+02    -0.1765639626E+03
    0.2600000000E+02    -0.1784920467E+03
    0.2700000000E+02    -0.1804074720E+03
    0.2800000000E+02    -0.1823071925E+03
    0.2900000000E+02    -0.1841867351E+03
    0.3000000000E+02    -0.1860439998E+03
    0.3100000000E+02    -0.1878770323E+03
    0.3200000000E+02    -0.1896843152E+03
    0.3300000000E+02    -0.1914632310E+03
    0.3400000000E+02    -0.1932119756E+03
    0.3500000000E+02    -0.1949314456E+03
    0.3600000000E+02    -0.1966204925E+03
    0.3700000000E+02    -0.1982799778E+03
    0.3800000000E+02    -0.1999095637E+03
    0.3900000000E+02    -0.2015115178E+03
    0.4000000000E+02    -0.2030860819E+03
    0.4100000000E+02    -0.2046350335E+03
    0.4200000000E+02    -0.2061599788E+03
    0.4300000000E+02    -0.2076606999E+03
    0.4400000000E+02    -0.2091385084E+03
    0.4500000000E+02    -0.2105968444E+03
    0.4600000000E+02    -0.2120346327E+03
    0.4700000000E+02    -0.2134519653E+03
    0.4800000000E+02    -0.2148518252E+03
    0.4900000000E+02    -0.2162342992E+03
    0.5000000000E+02    -0.2175991915E+03
    0.5100000000E+02    -0.2189477485E+03
    0.5200000000E+02    -0.2202794967E+03
    0.5300000000E+02    -0.2215952922E+03
    0.5400000000E+02    -0.2228967040E+03
    0.5500000000E+02    -0.2241819631E+03
    0.5600000000E+02    -0.2254528718E+03
    0.5700000000E+02    -0.2267081785E+03
    0.5800000000E+02    -0.2279478768E+03
    0.5900000000E+02    -0.2291735382E+03
    0.6000000000E+02    -0.2303842325E+03
    0.6100000000E+02    -0.2315808804E+03
    0.6200000000E+02    -0.2327621669E+03
    0.6300000000E+02    -0.2339296808E+03
    0.6400000000E+02    -0.2350821011E+03
    0.6500000000E+02    -0.2362196263E+03
    0.6600000000E+02    -0.2373409629E+03
    0.6700000000E+02    -0.2384469727E+03
    0.6800000000E+02    -0.2395378567E+03
    0.6900000000E+02    -0.2406137380E+03
    0.7000000000E+02    -0.2416744765E+03
    0.7100000000E+02    -0.2427186675E+03
    0.7200000000E+02    -0.2437486449E+03
    0.7300000000E+02    -0.2447609326E+03
    0.7400000000E+02    -0.2457575967E+03
    0.7500000000E+02    -0.2467395616E+03
    0.7600000000E+02    -0.2477053529E+03
    0.7700000000E+02    -0.2486556327E+03
    0.7800000000E+02    -0.2495903002E+03
    0.7900000000E+02    -0.2505086232E+03
    0.8000000000E+02    -0.2514155548E+03
    0.8100000000E+02    -0.2523054626E+03
    0.8200000000E+02    -0.2531811969E+03
    0.8300000000E+02    -0.2540437567E+03
    0.8400000000E+02    -0.2548937403E+03
    0.8500000000E+02    -0.2557286855E+03
    0.8600000000E+02    -0.2565508339E+03
    0.8700000000E+02    -0.2573616017E+03
    0.8800000000E+02    -0.2581604035E+03
    0.8900000000E+02    -0.2589477865E+03
    0.9000000000E+02    -0.2597232853E+03
    0.9100000000E+02    -0.2604898411E+03
    0.9200000000E+02    -0.2612433504E+03
    0.9300000000E+02    -0.2619909274E+03
    0.9400000000E+02    -0.2627268141E+03
    0.9500000000E+02    -0.2634520791E+03
    0.9600000000E+02    -0.2641689582E+03
    0.9700000000E+02    -0.2648729223E+03
    0.9800000000E+02    -0.2655698365E+03
    0.9900000000E+02    -0.2662582536E+03
    0.1000000000E+03    -0.2669360699E+03
    0.1010000000E+03    -0.2676060035E+03
    0.1020000000E+03    -0.2682672428E+03
    0.1030000000E+03    -0.2689192862E+03
    0.1040000000E+03    -0.2695621684E+03
    0.1050000000E+03    -0.2701966360E+03
    0.1060000000E+03    -0.2708227587E+03
    0.1070000000E+03    -0.2714406946E+03
    0.1080000000E+03    -0.2720499683E+03
    0.1090000000E+03    -0.2726486760E+03
    0.1100000000E+03    -0.2732383500E+03
    0.1110000000E+03    -0.2738185005E+03
    0.1120000000E+03    -0.2743916416E+03
    0.1130000000E+03    -0.2749537500E+03
    0.1140000000E+03    -0.2755077831E+03
    0.1150000000E+03    -0.2760517946E+03
    0.1160000000E+03    -0.2765869283E+03
    0.1170000000E+03    -0.2771113734E+03
    0.1180000000E+03    -0.2776261553E+03
    0.1190000000E+03    -0.2781318690E+03
    0.1200000000E+03    -0.2786247867E+03
    0.1210000000E+03    -0.2791068894E+03
    0.1220000000E+03    -0.2795777054E+03
    0.1230000000E+03    -0.2800382684E+03
    0.1240000000E+03    -0.2804853484E+03
    0.1250000000E+03    -0.2809198582E+03
    0.1260000000E+03    -0.2813426399E+03
    0.1270000000E+03    -0.2817531474E+03
    0.1280000000E+03    -0.2821476726E+03
    0.1290000000E+03    -0.2825280573E+03
