    0   -0.37246651E+01
    1   -0.28554434E+01
    2   -0.25485692E+01
    3   -0.25178553E+01
    4   -0.26493903E+01
    5   -0.28821895E+01
    6   -0.31798083E+01
    7   -0.35205390E+01
    8   -0.38924514E+01
    9   -0.42827959E+01
   10   -0.46857772E+01
   11   -0.50947936E+01
   12   -0.55088138E+01
   13   -0.59197228E+01
   14   -0.63340127E+01
   15   -0.67508913E+01
   16   -0.71612159E+01
   17   -0.75661475E+01
   18   -0.79633835E+01
   19   -0.83561535E+01
   20   -0.87384299E+01
   21   -0.91184981E+01
   22   -0.94919512E+01
   23   -0.98558527E+01
   24   -0.10218522E+02
   25   -0.10568234E+02
   26   -0.10913684E+02
   27   -0.11249117E+02
   28   -0.11576699E+02
   29   -0.11895972E+02
   30   -0.12209902E+02
   31   -0.12512827E+02
   32   -0.12815521E+02
   33   -0.13113471E+02
   34   -0.13403166E+02
   35   -0.13684570E+02
   36   -0.13960330E+02
   37   -0.14229358E+02
   38   -0.14492103E+02
   39   -0.14747285E+02
   40   -0.14997180E+02
   41   -0.15239862E+02
   42   -0.15466003E+02
   43   -0.15693834E+02
   44   -0.15920705E+02
   45   -0.16138916E+02
   46   -0.16343555E+02
   47   -0.16550018E+02
   48   -0.16749275E+02
   49   -0.16945499E+02
   50   -0.17128770E+02
   51   -0.17318116E+02
   52   -0.17497952E+02
   53   -0.17671379E+02
   54   -0.17827595E+02
   55   -0.17982903E+02
   56   -0.18135185E+02
   57   -0.18280512E+02
   58   -0.18430506E+02
   59   -0.18571276E+02
   60   -0.18702423E+02
   61   -0.18825623E+02
   62   -0.18939104E+02
   63   -0.19050688E+02
   64   -0.19154253E+02
   65   -0.19255414E+02
   66   -0.19349119E+02
   67   -0.19446333E+02
   68   -0.19534978E+02
   69   -0.19615637E+02
   70   -0.19693978E+02
   71   -0.19762980E+02
   72   -0.19827602E+02
   73   -0.19885335E+02
   74   -0.19937065E+02
   75   -0.19980843E+02
   76   -0.20031504E+02
   77   -0.20073832E+02
   78   -0.20110736E+02
   79   -0.20141679E+02
   80   -0.20163252E+02
   81   -0.20190967E+02
   82   -0.20216177E+02
   83   -0.20231304E+02
   84   -0.20246565E+02
   85   -0.20255621E+02
   86   -0.20263543E+02
   87   -0.20261236E+02
   88   -0.20250400E+02
   89   -0.20242193E+02
   90   -0.20233688E+02
   91   -0.20218438E+02
   92   -0.20187891E+02
   93   -0.20166856E+02
