    0.0000000000E+00    -0.7132830689E+02
    0.1000000000E+01    -0.6799206156E+02
    0.2000000000E+01    -0.6533432841E+02
    0.3000000000E+01    -0.6306734216E+02
    0.4000000000E+01    -0.6107317356E+02
    0.5000000000E+01    -0.5928697090E+02
    0.6000000000E+01    -0.5766812373E+02
    0.7000000000E+01    -0.5618911796E+02
    0.8000000000E+01    -0.5482906603E+02
    0.9000000000E+01    -0.5357229821E+02
    0.1000000000E+02    -0.5240595846E+02
    0.1100000000E+02    -0.5132024077E+02
    0.1200000000E+02    -0.5030685008E+02
    0.1300000000E+02    -0.4935885558E+02
    0.1400000000E+02    -0.4847039830E+02
    0.1500000000E+02    -0.4763650190E+02
    0.1600000000E+02    -0.4685223997E+02
    0.1700000000E+02    -0.4611451222E+02
    0.1800000000E+02    -0.4541967901E+02
    0.1900000000E+02    -0.4476422377E+02
    0.2000000000E+02    -0.4414551002E+02
    0.2100000000E+02    -0.4356172750E+02
    0.2200000000E+02    -0.4300968960E+02
    0.2300000000E+02    -0.4248838101E+02
    0.2400000000E+02    -0.4199567618E+02
    0.2500000000E+02    -0.4152954711E+02
    0.2600000000E+02    -0.4108881431E+02
    0.2700000000E+02    -0.4067160543E+02
    0.2800000000E+02    -0.4027657472E+02
    0.2900000000E+02    -0.3990255838E+02
    0.3000000000E+02    -0.3954919428E+02
    0.3100000000E+02    -0.3921447171E+02
    0.3200000000E+02    -0.3889758322E+02
    0.3300000000E+02    -0.3859719450E+02
    0.3400000000E+02    -0.3831267544E+02
    0.3500000000E+02    -0.3804322023E+02
    0.3600000000E+02    -0.3778919655E+02
    0.3700000000E+02    -0.3754885641E+02
    0.3800000000E+02    -0.3732144328E+02
    0.3900000000E+02    -0.3710613297E+02
    0.4000000000E+02    -0.3690237412E+02
    0.4100000000E+02    -0.3671000166E+02
    0.4200000000E+02    -0.3652838733E+02
    0.4300000000E+02    -0.3635668430E+02
    0.4400000000E+02    -0.3619504377E+02
    0.4500000000E+02    -0.3604231008E+02
    0.4600000000E+02    -0.3589763194E+02
    0.4700000000E+02    -0.3576188225E+02
    0.4800000000E+02    -0.3563404409E+02
    0.4900000000E+02    -0.3551276598E+02
    0.5000000000E+02    -0.3539952681E+02
    0.5100000000E+02    -0.3529269204E+02
    0.5200000000E+02    -0.3519288205E+02
    0.5300000000E+02    -0.3509870859E+02
    0.5400000000E+02    -0.3500986248E+02
    0.5500000000E+02    -0.3492704717E+02
    0.5600000000E+02    -0.3484924617E+02
    0.5700000000E+02    -0.3477645129E+02
    0.5800000000E+02    -0.3470817245E+02
    0.5900000000E+02    -0.3464460331E+02
    0.6000000000E+02    -0.3458465769E+02
    0.6100000000E+02    -0.3452808859E+02
    0.6200000000E+02    -0.3447551988E+02
    0.6300000000E+02    -0.3442700321E+02
    0.6400000000E+02    -0.3438103155E+02
    0.6500000000E+02    -0.3433828012E+02
    0.6600000000E+02    -0.3429903050E+02
    0.6700000000E+02    -0.3426206405E+02
    0.6800000000E+02    -0.3422817595E+02
    0.6900000000E+02    -0.3419599795E+02
    0.7000000000E+02    -0.3416535745E+02
    0.7100000000E+02    -0.3413714779E+02
    0.7200000000E+02    -0.3411130445E+02
    0.7300000000E+02    -0.3408677651E+02
    0.7400000000E+02    -0.3406361843E+02
    0.7500000000E+02    -0.3404274535E+02
    0.7600000000E+02    -0.3402313388E+02
    0.7700000000E+02    -0.3400409961E+02
    0.7800000000E+02    -0.3398698704E+02
    0.7900000000E+02    -0.3396977096E+02
    0.8000000000E+02    -0.3395376095E+02
    0.8100000000E+02    -0.3393855806E+02
    0.8200000000E+02    -0.3392351734E+02
    0.8300000000E+02    -0.3390885143E+02
    0.8400000000E+02    -0.3389431162E+02
    0.8500000000E+02    -0.3388012610E+02
    0.8600000000E+02    -0.3386765970E+02
    0.8700000000E+02    -0.3385555539E+02
    0.8800000000E+02    -0.3384250700E+02
    0.8900000000E+02    -0.3383010321E+02
    0.9000000000E+02    -0.3381654801E+02
