       0   -0.24401189E-09
       1   -0.60574024E-03
       2   -0.33567026E-01
       3   -0.98726310E-01
       4   -0.19637473E+00
       5   -0.32630120E+00
       6   -0.48842663E+00
       7   -0.68320988E+00
       8   -0.90971985E+00
       9   -0.11682435E+01
      10   -0.14595204E+01
      11   -0.17833058E+01
      12   -0.21389624E+01
      13   -0.25264719E+01
      14   -0.29463567E+01
      15   -0.33983739E+01
      16   -0.38827483E+01
      17   -0.43988286E+01
      18   -0.49463203E+01
      19   -0.55276150E+01
      20   -0.61402475E+01
      21   -0.67854227E+01
      22   -0.74608170E+01
      23   -0.81677450E+01
      24   -0.89084533E+01
      25   -0.96801807E+01
      26   -0.10485221E+02
      27   -0.11322455E+02
      28   -0.12191026E+02
      29   -0.13087831E+02
      30   -0.14016374E+02
      31   -0.14978086E+02
      32   -0.15970749E+02
      33   -0.17000356E+02
      34   -0.18057586E+02
      35   -0.19147958E+02
      36   -0.20269299E+02
      37   -0.21417217E+02
      38   -0.22597732E+02
      39   -0.23807072E+02
      40   -0.25050566E+02
      41   -0.26328434E+02
      42   -0.27636261E+02
      43   -0.28973816E+02
      44   -0.30341916E+02
      45   -0.31741127E+02
      46   -0.33173616E+02
      47   -0.34637370E+02
      48   -0.36131611E+02
      49   -0.37654838E+02
      50   -0.39212354E+02
      51   -0.40795610E+02
      52   -0.42411530E+02
      53   -0.44051139E+02
      54   -0.45729887E+02
      55   -0.47438071E+02
      56   -0.49176334E+02
      57   -0.50945838E+02
      58   -0.52742242E+02
      59   -0.54559646E+02
      60   -0.56410640E+02
      61   -0.58290494E+02
      62   -0.60205217E+02
      63   -0.62155205E+02
      64   -0.64127231E+02
      65   -0.66131182E+02
      66   -0.68166784E+02
      67   -0.70228206E+02
      68   -0.72320843E+02
      69   -0.74437016E+02
      70   -0.76577194E+02
      71   -0.78748023E+02
      72   -0.80946872E+02
      73   -0.83177703E+02
      74   -0.85438150E+02
      75   -0.87719379E+02
      76   -0.90037775E+02
      77   -0.92382789E+02
      78   -0.94742467E+02
      79   -0.97139131E+02
      80   -0.99561629E+02
      81   -0.10201556E+03
      82   -0.10449222E+03
      83   -0.10699695E+03
      84   -0.10952725E+03
      85   -0.11209155E+03
      86   -0.11467373E+03
      87   -0.11729829E+03
      88   -0.11992898E+03
      89   -0.12260089E+03
      90   -0.12529207E+03
      91   -0.12800809E+03
      92   -0.13075423E+03
      93   -0.13351446E+03
      94   -0.13630132E+03
      95   -0.13912068E+03
      96   -0.14196193E+03
      97   -0.14482755E+03
      98   -0.14771133E+03
      99   -0.15064035E+03
     100   -0.15358055E+03
     101   -0.15656048E+03
     102   -0.15956916E+03
     103   -0.16258661E+03
     104   -0.16561182E+03
     105   -0.16868047E+03
     106   -0.17176889E+03
     107   -0.17489073E+03
     108   -0.17802584E+03
     109   -0.18117702E+03
     110   -0.18435914E+03
     111   -0.18756874E+03
     112   -0.19079558E+03
     113   -0.19405451E+03
     114   -0.19734368E+03
     115   -0.20064935E+03
     116   -0.20396897E+03
     117   -0.20730725E+03
     118   -0.21068415E+03
     119   -0.21407472E+03
     120   -0.21750048E+03
     121   -0.22095619E+03
     122   -0.22442668E+03
     123   -0.22791138E+03
     124   -0.23141512E+03
     125   -0.23493859E+03
     126   -0.23846797E+03
     127   -0.24203027E+03
     128   -0.24563212E+03
     129   -0.24923563E+03
     130   -0.25287662E+03
     131   -0.25652571E+03
     132   -0.26018878E+03
     133   -0.26388103E+03
     134   -0.26759978E+03
     135   -0.27136447E+03
     136   -0.27511870E+03
     137   -0.27889875E+03
     138   -0.28270507E+03
     139   -0.28650468E+03
     140   -0.29038233E+03
     141   -0.29425875E+03
     142   -0.29816414E+03
     143   -0.30205960E+03
     144   -0.30600034E+03
     145   -0.30994449E+03
     146   -0.31391312E+03
     147   -0.31789798E+03
     148   -0.32190473E+03
     149   -0.32597325E+03
     150   -0.33003871E+03
     151   -0.33410891E+03
     152   -0.33823635E+03
     153   -0.34234743E+03
     154   -0.34650443E+03
     155   -0.35067979E+03
     156   -0.35485790E+03
     157   -0.35904247E+03
     158   -0.36329184E+03
     159   -0.36751965E+03
     160   -0.37180398E+03
     161   -0.37606991E+03
     162   -0.38035137E+03
     163   -0.38467869E+03
     164   -0.38903549E+03
     165   -0.39340649E+03
     166   -0.39779250E+03
     167   -0.40218060E+03
     168   -0.40655577E+03
     169   -0.41102051E+03
     170   -0.41549336E+03
     171   -0.41997119E+03
     172   -0.42449731E+03
     173   -0.42898648E+03
     174   -0.43350659E+03
     175   -0.43807008E+03
     176   -0.44267319E+03
     177   -0.44727389E+03
     178   -0.45188934E+03
     179   -0.45651136E+03
     180   -0.46120539E+03
     181   -0.46592601E+03
     182   -0.47064218E+03
     183   -0.47537813E+03
     184   -0.48013446E+03
     185   -0.48490488E+03
     186   -0.48971036E+03
     187   -0.49450420E+03
     188   -0.49933995E+03
     189   -0.50420414E+03
     190   -0.50908370E+03
     191   -0.51396696E+03
     192   -0.51889931E+03
     193   -0.52384074E+03
     194   -0.52881320E+03
     195   -0.53383392E+03
     196   -0.53887373E+03
     197   -0.54393109E+03
     198   -0.54900273E+03
     199   -0.55409234E+03
     200   -0.55917865E+03
     201   -0.56429928E+03
     202   -0.56948150E+03
     203   -0.57467081E+03
     204   -0.57989933E+03
     205   -0.58511850E+03
     206   -0.59035177E+03
     207   -0.59560460E+03
     208   -0.60090228E+03
     209   -0.60621989E+03
     210   -0.61155461E+03
     211   -0.61694031E+03
     212   -0.62227904E+03
     213   -0.62764597E+03
     214   -0.63308756E+03
     215   -0.63854406E+03
     216   -0.64404002E+03
     217   -0.64955511E+03
     218   -0.65509475E+03
     219   -0.66062538E+03
     220   -0.66620891E+03
     221   -0.67181669E+03
     222   -0.67743524E+03
     223   -0.68310492E+03
     224   -0.68876146E+03
     225   -0.69446905E+03
     226   -0.70023426E+03
     227   -0.70603065E+03
     228   -0.71177544E+03
     229   -0.71759549E+03
     230   -0.72348222E+03
     231   -0.72935732E+03
     232   -0.73527284E+03
     233   -0.74119113E+03
     234   -0.74713802E+03
     235   -0.75311370E+03
     236   -0.75910293E+03
     237   -0.76516096E+03
     238   -0.77121286E+03
     239   -0.77727598E+03
     240   -0.78337120E+03
     241   -0.78953614E+03
     242   -0.79568107E+03
     243   -0.80186834E+03
     244   -0.80810763E+03
     245   -0.81436033E+03
     246   -0.82061140E+03
     247   -0.82687665E+03
     248   -0.83323957E+03
     249   -0.83955221E+03
     250   -0.84593795E+03
     251   -0.85236438E+03
     252   -0.85882410E+03
     253   -0.86529000E+03
     254   -0.87179482E+03
     255   -0.87835279E+03
     256   -0.88489964E+03
     257   -0.89145111E+03
     258   -0.89808474E+03
     259   -0.90471930E+03
     260   -0.91139315E+03
     261   -0.91810162E+03
     262   -0.92484849E+03
     263   -0.93159322E+03
     264   -0.93837854E+03
     265   -0.94520710E+03
     266   -0.95205419E+03
     267   -0.95888198E+03
     268   -0.96578961E+03
     269   -0.97275628E+03
     270   -0.97974607E+03
     271   -0.98671775E+03
