    0.0000000000E+00    -0.7134011650E+02
    0.1000000000E+01    -0.6800446643E+02
    0.2000000000E+01    -0.6534755444E+02
    0.3000000000E+01    -0.6308041896E+02
    0.4000000000E+01    -0.6108587531E+02
    0.5000000000E+01    -0.5929979235E+02
    0.6000000000E+01    -0.5768153704E+02
    0.7000000000E+01    -0.5620214495E+02
    0.8000000000E+01    -0.5484170921E+02
    0.9000000000E+01    -0.5358493153E+02
    0.1000000000E+02    -0.5241857667E+02
    0.1100000000E+02    -0.5133257313E+02
    0.1200000000E+02    -0.5031888464E+02
    0.1300000000E+02    -0.4937136828E+02
    0.1400000000E+02    -0.4848412210E+02
    0.1500000000E+02    -0.4765066593E+02
    0.1600000000E+02    -0.4686721588E+02
    0.1700000000E+02    -0.4612993907E+02
    0.1800000000E+02    -0.4543554065E+02
    0.1900000000E+02    -0.4478061266E+02
    0.2000000000E+02    -0.4416242807E+02
    0.2100000000E+02    -0.4357842112E+02
    0.2200000000E+02    -0.4302725062E+02
    0.2300000000E+02    -0.4250590272E+02
    0.2400000000E+02    -0.4201285553E+02
    0.2500000000E+02    -0.4154665520E+02
    0.2600000000E+02    -0.4110570479E+02
    0.2700000000E+02    -0.4068795866E+02
    0.2800000000E+02    -0.4029305038E+02
    0.2900000000E+02    -0.3991922399E+02
    0.3000000000E+02    -0.3956573468E+02
    0.3100000000E+02    -0.3923074151E+02
    0.3200000000E+02    -0.3891356986E+02
    0.3300000000E+02    -0.3861410543E+02
    0.3400000000E+02    -0.3833019902E+02
    0.3500000000E+02    -0.3806170672E+02
    0.3600000000E+02    -0.3780799607E+02
    0.3700000000E+02    -0.3756801229E+02
    0.3800000000E+02    -0.3734070905E+02
    0.3900000000E+02    -0.3712565354E+02
    0.4000000000E+02    -0.3692292251E+02
    0.4100000000E+02    -0.3673153873E+02
    0.4200000000E+02    -0.3655104807E+02
    0.4300000000E+02    -0.3637912742E+02
    0.4400000000E+02    -0.3621725671E+02
    0.4500000000E+02    -0.3606463546E+02
    0.4600000000E+02    -0.3592058440E+02
    0.4700000000E+02    -0.3578474163E+02
    0.4800000000E+02    -0.3565668798E+02
    0.4900000000E+02    -0.3553610043E+02
    0.5000000000E+02    -0.3542285512E+02
    0.5100000000E+02    -0.3531636284E+02
    0.5200000000E+02    -0.3521618412E+02
    0.5300000000E+02    -0.3512229168E+02
    0.5400000000E+02    -0.3503362804E+02
    0.5500000000E+02    -0.3494999364E+02
    0.5600000000E+02    -0.3487190772E+02
    0.5700000000E+02    -0.3479876018E+02
    0.5800000000E+02    -0.3473028345E+02
    0.5900000000E+02    -0.3466598121E+02
    0.6000000000E+02    -0.3460600442E+02
    0.6100000000E+02    -0.3455013483E+02
    0.6200000000E+02    -0.3449755005E+02
