    0.0000000000E+00    -0.7131897219E+02
    0.1000000000E+01    -0.6798347075E+02
    0.2000000000E+01    -0.6532562198E+02
    0.3000000000E+01    -0.6305863966E+02
    0.4000000000E+01    -0.6106423770E+02
    0.5000000000E+01    -0.5927796604E+02
    0.6000000000E+01    -0.5766024569E+02
    0.7000000000E+01    -0.5618068038E+02
    0.8000000000E+01    -0.5482068621E+02
    0.9000000000E+01    -0.5356362854E+02
    0.1000000000E+02    -0.5239739530E+02
    0.1100000000E+02    -0.5131175342E+02
    0.1200000000E+02    -0.5029866790E+02
    0.1300000000E+02    -0.4935089654E+02
    0.1400000000E+02    -0.4846275408E+02
    0.1500000000E+02    -0.4762881193E+02
    0.1600000000E+02    -0.4684528071E+02
    0.1700000000E+02    -0.4610739738E+02
    0.1800000000E+02    -0.4541223693E+02
    0.1900000000E+02    -0.4475670482E+02
    0.2000000000E+02    -0.4413894529E+02
    0.2100000000E+02    -0.4355560144E+02
    0.2200000000E+02    -0.4300489557E+02
    0.2300000000E+02    -0.4248431699E+02
    0.2400000000E+02    -0.4199136577E+02
    0.2500000000E+02    -0.4152556260E+02
    0.2600000000E+02    -0.4108452502E+02
    0.2700000000E+02    -0.4066729036E+02
    0.2800000000E+02    -0.4027287050E+02
    0.2900000000E+02    -0.3989942160E+02
    0.3000000000E+02    -0.3954548200E+02
    0.3100000000E+02    -0.3921067349E+02
    0.3200000000E+02    -0.3889360520E+02
    0.3300000000E+02    -0.3859350073E+02
    0.3400000000E+02    -0.3830893673E+02
    0.3500000000E+02    -0.3803962864E+02
    0.3600000000E+02    -0.3778584198E+02
    0.3700000000E+02    -0.3754574379E+02
    0.3800000000E+02    -0.3731803055E+02
    0.3900000000E+02    -0.3710335031E+02
    0.4000000000E+02    -0.3690042107E+02
    0.4100000000E+02    -0.3670881167E+02
    0.4200000000E+02    -0.3652717377E+02
    0.4300000000E+02    -0.3635558101E+02
    0.4400000000E+02    -0.3619398625E+02
    0.4500000000E+02    -0.3604164613E+02
    0.4600000000E+02    -0.3589804459E+02
    0.4700000000E+02    -0.3576277335E+02
    0.4800000000E+02    -0.3563568745E+02
    0.4900000000E+02    -0.3551531793E+02
    0.5000000000E+02    -0.3540182594E+02
    0.5100000000E+02    -0.3529505006E+02
    0.5200000000E+02    -0.3519384832E+02
    0.5300000000E+02    -0.3509911951E+02
    0.5400000000E+02    -0.3501107363E+02
    0.5500000000E+02    -0.3492816006E+02
    0.5600000000E+02    -0.3485037350E+02
    0.5700000000E+02    -0.3477806569E+02
    0.5800000000E+02    -0.3471022568E+02
    0.5900000000E+02    -0.3464633060E+02
    0.6000000000E+02    -0.3458642130E+02
    0.6100000000E+02    -0.3453057131E+02
    0.6200000000E+02    -0.3447864888E+02
    0.6300000000E+02    -0.3442993574E+02
    0.6400000000E+02    -0.3438420864E+02
    0.6500000000E+02    -0.3434155103E+02
    0.6600000000E+02    -0.3430216305E+02
    0.6700000000E+02    -0.3426540146E+02
    0.6800000000E+02    -0.3423029655E+02
    0.6900000000E+02    -0.3419827161E+02
    0.7000000000E+02    -0.3416740472E+02
    0.7100000000E+02    -0.3413914220E+02
    0.7200000000E+02    -0.3411320152E+02
    0.7300000000E+02    -0.3408946089E+02
    0.7400000000E+02    -0.3406713346E+02
    0.7500000000E+02    -0.3404583726E+02
    0.7600000000E+02    -0.3402527728E+02
    0.7700000000E+02    -0.3400602534E+02
    0.7800000000E+02    -0.3398838966E+02
    0.7900000000E+02    -0.3397123945E+02
    0.8000000000E+02    -0.3395503155E+02
    0.8100000000E+02    -0.3393955732E+02
    0.8200000000E+02    -0.3392519065E+02
    0.8300000000E+02    -0.3391111678E+02
    0.8400000000E+02    -0.3389744060E+02
    0.8500000000E+02    -0.3388379713E+02
    0.8600000000E+02    -0.3387100915E+02
