       0   -0.51845770E-09
       1   -0.60574052E-03
       2   -0.33508072E-01
       3   -0.98805632E-01
       4   -0.19628182E+00
       5   -0.32598256E+00
       6   -0.48829882E+00
       7   -0.68294088E+00
       8   -0.90949302E+00
       9   -0.11686744E+01
      10   -0.14599392E+01
      11   -0.17839070E+01
      12   -0.21399011E+01
      13   -0.25272700E+01
      14   -0.29466324E+01
      15   -0.33987221E+01
      16   -0.38831124E+01
      17   -0.44000516E+01
      18   -0.49492558E+01
      19   -0.55294451E+01
      20   -0.61419354E+01
      21   -0.67863928E+01
      22   -0.74608565E+01
      23   -0.81670052E+01
      24   -0.89058954E+01
      25   -0.96784169E+01
      26   -0.10481718E+02
      27   -0.11318253E+02
      28   -0.12185069E+02
      29   -0.13083898E+02
      30   -0.14015266E+02
      31   -0.14978363E+02
      32   -0.15972863E+02
      33   -0.16996910E+02
      34   -0.18053306E+02
      35   -0.19144314E+02
      36   -0.20261791E+02
      37   -0.21414426E+02
      38   -0.22597937E+02
      39   -0.23813209E+02
      40   -0.25059773E+02
      41   -0.26335050E+02
      42   -0.27642746E+02
      43   -0.28984213E+02
      44   -0.30355287E+02
      45   -0.31751085E+02
      46   -0.33182397E+02
      47   -0.34645588E+02
      48   -0.36134995E+02
      49   -0.37659378E+02
      50   -0.39214279E+02
      51   -0.40804906E+02
      52   -0.42426626E+02
      53   -0.44068719E+02
      54   -0.45744424E+02
      55   -0.47449313E+02
      56   -0.49182961E+02
      57   -0.50945532E+02
      58   -0.52737788E+02
      59   -0.54561831E+02
      60   -0.56414931E+02
      61   -0.58301287E+02
      62   -0.60217870E+02
      63   -0.62161787E+02
      64   -0.64134228E+02
      65   -0.66137069E+02
      66   -0.68163584E+02
      67   -0.70219382E+02
      68   -0.72313512E+02
      69   -0.74432391E+02
      70   -0.76587802E+02
      71   -0.78754365E+02
      72   -0.80958862E+02
      73   -0.83187508E+02
      74   -0.85443564E+02
      75   -0.87728862E+02
      76   -0.90036371E+02
      77   -0.92382141E+02
      78   -0.94742072E+02
      79   -0.97131623E+02
      80   -0.99539569E+02
      81   -0.10199493E+03
      82   -0.10447932E+03
      83   -0.10698998E+03
      84   -0.10953215E+03
      85   -0.11207664E+03
      86   -0.11465794E+03
      87   -0.11726714E+03
      88   -0.11990012E+03
      89   -0.12256671E+03
      90   -0.12526950E+03
      91   -0.12798877E+03
      92   -0.13074075E+03
      93   -0.13351842E+03
      94   -0.13631186E+03
      95   -0.13913325E+03
      96   -0.14198251E+03
      97   -0.14485214E+03
      98   -0.14776159E+03
      99   -0.15068668E+03
     100   -0.15363033E+03
     101   -0.15658958E+03
     102   -0.15959412E+03
     103   -0.16261376E+03
     104   -0.16564657E+03
     105   -0.16871074E+03
     106   -0.17178873E+03
     107   -0.17490143E+03
     108   -0.17804188E+03
     109   -0.18120253E+03
     110   -0.18438609E+03
     111   -0.18759532E+03
     112   -0.19083801E+03
     113   -0.19408757E+03
     114   -0.19735655E+03
     115   -0.20065507E+03
     116   -0.20396017E+03
     117   -0.20729580E+03
     118   -0.21065781E+03
     119   -0.21404239E+03
     120   -0.21744844E+03
     121   -0.22088211E+03
     122   -0.22432546E+03
     123   -0.22781699E+03
     124   -0.23132120E+03
     125   -0.23483171E+03
     126   -0.23836893E+03
     127   -0.24194243E+03
     128   -0.24553944E+03
     129   -0.24913553E+03
     130   -0.25277060E+03
     131   -0.25643025E+03
     132   -0.26010114E+03
     133   -0.26378873E+03
     134   -0.26751498E+03
     135   -0.27126163E+03
     136   -0.27502116E+03
     137   -0.27883636E+03
     138   -0.28265088E+03
     139   -0.28649734E+03
     140   -0.29034398E+03
     141   -0.29422159E+03
     142   -0.29812598E+03
     143   -0.30204927E+03
     144   -0.30596970E+03
     145   -0.30994525E+03
     146   -0.31391309E+03
     147   -0.31790354E+03
     148   -0.32190926E+03
     149   -0.32594181E+03
     150   -0.32997282E+03
     151   -0.33402140E+03
     152   -0.33811083E+03
     153   -0.34223854E+03
     154   -0.34638732E+03
     155   -0.35055473E+03
     156   -0.35474365E+03
     157   -0.35893457E+03
     158   -0.36315067E+03
     159   -0.36737707E+03
     160   -0.37165219E+03
     161   -0.37594112E+03
     162   -0.38024740E+03
     163   -0.38458877E+03
     164   -0.38894421E+03
     165   -0.39331995E+03
     166   -0.39769340E+03
     167   -0.40207968E+03
     168   -0.40650434E+03
     169   -0.41093818E+03
     170   -0.41540781E+03
     171   -0.41991218E+03
     172   -0.42439259E+03
     173   -0.42890290E+03
     174   -0.43343666E+03
     175   -0.43799449E+03
     176   -0.44256761E+03
     177   -0.44718053E+03
     178   -0.45181885E+03
     179   -0.45647062E+03
     180   -0.46116411E+03
     181   -0.46585223E+03
     182   -0.47056083E+03
     183   -0.47531790E+03
     184   -0.48006148E+03
     185   -0.48482143E+03
     186   -0.48964036E+03
     187   -0.49446122E+03
     188   -0.49928879E+03
     189   -0.50414622E+03
     190   -0.50906114E+03
     191   -0.51394839E+03
     192   -0.51890011E+03
     193   -0.52389327E+03
     194   -0.52885936E+03
     195   -0.53387950E+03
     196   -0.53886732E+03
     197   -0.54389363E+03
     198   -0.54896110E+03
     199   -0.55403394E+03
     200   -0.55915910E+03
     201   -0.56428424E+03
     202   -0.56948068E+03
     203   -0.57462786E+03
     204   -0.57982411E+03
     205   -0.58505225E+03
     206   -0.59031322E+03
     207   -0.59560766E+03
     208   -0.60091135E+03
     209   -0.60620791E+03
     210   -0.61153113E+03
     211   -0.61686071E+03
     212   -0.62225384E+03
     213   -0.62766451E+03
     214   -0.63308666E+03
     215   -0.63853797E+03
     216   -0.64402621E+03
     217   -0.64955409E+03
     218   -0.65508512E+03
     219   -0.66064269E+03
     220   -0.66622881E+03
     221   -0.67187499E+03
     222   -0.67751306E+03
     223   -0.68320562E+03
     224   -0.68887716E+03
     225   -0.69459384E+03
     226   -0.70027496E+03
     227   -0.70604638E+03
     228   -0.71184345E+03
     229   -0.71766500E+03
     230   -0.72346328E+03
     231   -0.72930732E+03
     232   -0.73522298E+03
     233   -0.74112743E+03
     234   -0.74709254E+03
     235   -0.75310073E+03
     236   -0.75910948E+03
     237   -0.76513445E+03
     238   -0.77118980E+03
     239   -0.77725446E+03
     240   -0.78334250E+03
     241   -0.78949158E+03
     242   -0.79569328E+03
     243   -0.80186173E+03
     244   -0.80810676E+03
     245   -0.81431629E+03
     246   -0.82058396E+03
     247   -0.82690668E+03
     248   -0.83326209E+03
     249   -0.83958441E+03
     250   -0.84597612E+03
     251   -0.85238623E+03
     252   -0.85875348E+03
     253   -0.86520478E+03
     254   -0.87172359E+03
     255   -0.87829709E+03
     256   -0.88479384E+03
     257   -0.89139502E+03
     258   -0.89802119E+03
     259   -0.90464675E+03
     260   -0.91132558E+03
     261   -0.91801375E+03
     262   -0.92473962E+03
     263   -0.93144548E+03
     264   -0.93823978E+03
     265   -0.94507639E+03
     266   -0.95191093E+03
     267   -0.95879246E+03
     268   -0.96568222E+03
     269   -0.97261870E+03
     270   -0.97962372E+03
     271   -0.98665034E+03
     272   -0.99367960E+03
     273   -0.10006909E+04
     274   -0.10077935E+04
     275   -0.10148911E+04
     276   -0.10220076E+04
     277   -0.10292105E+04
     278   -0.10364504E+04
     279   -0.10436562E+04
     280   -0.10509273E+04
     281   -0.10582055E+04
     282   -0.10655105E+04
     283   -0.10728449E+04
     284   -0.10802552E+04
     285   -0.10876623E+04
     286   -0.10951005E+04
     287   -0.11025604E+04
     288   -0.11101019E+04
     289   -0.11176466E+04
     290   -0.11252499E+04
     291   -0.11328782E+04
     292   -0.11404061E+04
     293   -0.11480532E+04
     294   -0.11557544E+04
     295   -0.11634747E+04
     296   -0.11712101E+04
     297   -0.11790000E+04
     298   -0.11867600E+04
     299   -0.11945604E+04
     300   -0.12024363E+04
     301   -0.12102509E+04
     302   -0.12181281E+04
     303   -0.12260312E+04
     304   -0.12339778E+04
     305   -0.12419898E+04
     306   -0.12499765E+04
     307   -0.12580413E+04
     308   -0.12660578E+04
     309   -0.12741885E+04
     310   -0.12822946E+04
     311   -0.12905077E+04
     312   -0.12987013E+04
     313   -0.13069141E+04
     314   -0.13150662E+04
     315   -0.13233974E+04
     316   -0.13317297E+04
     317   -0.13400305E+04
     318   -0.13483797E+04
     319   -0.13567579E+04
     320   -0.13651278E+04
     321   -0.13735358E+04
     322   -0.13819744E+04
     323   -0.13903619E+04
     324   -0.13988865E+04
     325   -0.14073153E+04
     326   -0.14159172E+04
     327   -0.14244518E+04
     328   -0.14330564E+04
     329   -0.14416127E+04
     330   -0.14503177E+04
     331   -0.14588970E+04
     332   -0.14674993E+04
     333   -0.14761846E+04
     334   -0.14849496E+04
     335   -0.14937735E+04
     336   -0.15025120E+04
     337   -0.15113722E+04
     338   -0.15202618E+04
     339   -0.15290562E+04
     340   -0.15380367E+04
     341   -0.15469360E+04
     342   -0.15557989E+04
     343   -0.15646724E+04
     344   -0.15736017E+04
     345   -0.15827037E+04
     346   -0.15915979E+04
     347   -0.16005809E+04
     348   -0.16095370E+04
     349   -0.16186184E+04
     350   -0.16276985E+04
     351   -0.16369203E+04
     352   -0.16459607E+04
     353   -0.16552534E+04
     354   -0.16643216E+04
     355   -0.16736662E+04
     356   -0.16829524E+04
     357   -0.16922766E+04
     358   -0.17014411E+04
     359   -0.17109207E+04
     360   -0.17201808E+04
     361   -0.17294136E+04
     362   -0.17386754E+04
     363   -0.17481409E+04
     364   -0.17575938E+04
     365   -0.17670198E+04
     366   -0.17763494E+04
     367   -0.17855830E+04
     368   -0.17950374E+04
     369   -0.18044114E+04
     370   -0.18138580E+04
     371   -0.18231593E+04
     372   -0.18324941E+04
     373   -0.18418661E+04
     374   -0.18515272E+04
     375   -0.18611525E+04
     376   -0.18706318E+04
     377   -0.18802307E+04
     378   -0.18894685E+04
     379   -0.18991525E+04
     380   -0.19086428E+04
     381   -0.19182451E+04
     382   -0.19278890E+04
     383   -0.19376048E+04
     384   -0.19471903E+04
     385   -0.19569181E+04
     386   -0.19666393E+04
     387   -0.19763679E+04
     388   -0.19860803E+04
     389   -0.19956730E+04
     390   -0.20051782E+04
