    0.0000000000E+00    -0.7134912342E+02
    0.1000000000E+01    -0.6801362717E+02
    0.2000000000E+01    -0.6535659275E+02
    0.3000000000E+01    -0.6308935986E+02
    0.4000000000E+01    -0.6109558337E+02
    0.5000000000E+01    -0.5930997078E+02
    0.6000000000E+01    -0.5769124097E+02
    0.7000000000E+01    -0.5621217950E+02
    0.8000000000E+01    -0.5485142115E+02
    0.9000000000E+01    -0.5359383749E+02
    0.1000000000E+02    -0.5242685782E+02
    0.1100000000E+02    -0.5134020750E+02
    0.1200000000E+02    -0.5032669118E+02
    0.1300000000E+02    -0.4937850197E+02
    0.1400000000E+02    -0.4848987392E+02
    0.1500000000E+02    -0.4765601748E+02
    0.1600000000E+02    -0.4687216515E+02
    0.1700000000E+02    -0.4613468982E+02
    0.1800000000E+02    -0.4543955842E+02
    0.1900000000E+02    -0.4478363949E+02
    0.2000000000E+02    -0.4416522429E+02
    0.2100000000E+02    -0.4358155722E+02
    0.2200000000E+02    -0.4303031071E+02
    0.2300000000E+02    -0.4250909874E+02
    0.2400000000E+02    -0.4201629401E+02
    0.2500000000E+02    -0.4155026619E+02
    0.2600000000E+02    -0.4110877426E+02
    0.2700000000E+02    -0.4069085842E+02
    0.2800000000E+02    -0.4029581244E+02
    0.2900000000E+02    -0.3992249559E+02
    0.3000000000E+02    -0.3956889014E+02
    0.3100000000E+02    -0.3923366741E+02
    0.3200000000E+02    -0.3891660916E+02
    0.3300000000E+02    -0.3861659192E+02
    0.3400000000E+02    -0.3833277615E+02
    0.3500000000E+02    -0.3806345062E+02
    0.3600000000E+02    -0.3780940280E+02
    0.3700000000E+02    -0.3756849202E+02
    0.3800000000E+02    -0.3734116569E+02
    0.3900000000E+02    -0.3712577171E+02
    0.4000000000E+02    -0.3692199444E+02
    0.4100000000E+02    -0.3672978629E+02
    0.4200000000E+02    -0.3654808773E+02
    0.4300000000E+02    -0.3637623428E+02
    0.4400000000E+02    -0.3621419905E+02
    0.4500000000E+02    -0.3606201272E+02
    0.4600000000E+02    -0.3591818053E+02
    0.4700000000E+02    -0.3578224867E+02
    0.4800000000E+02    -0.3565407659E+02
    0.4900000000E+02    -0.3553285864E+02
    0.5000000000E+02    -0.3541935622E+02
