    0.0000000000E+00    -0.7128592281E+02
    0.1000000000E+01    -0.6794979968E+02
    0.2000000000E+01    -0.6529199706E+02
    0.3000000000E+01    -0.6302497172E+02
    0.4000000000E+01    -0.6103010941E+02
    0.5000000000E+01    -0.5924383651E+02
    0.6000000000E+01    -0.5762566645E+02
    0.7000000000E+01    -0.5614708564E+02
    0.8000000000E+01    -0.5478713896E+02
    0.9000000000E+01    -0.5352944523E+02
    0.1000000000E+02    -0.5236274359E+02
    0.1100000000E+02    -0.5127707244E+02
    0.1200000000E+02    -0.5026333827E+02
    0.1300000000E+02    -0.4931491452E+02
    0.1400000000E+02    -0.4842725227E+02
    0.1500000000E+02    -0.4759399201E+02
    0.1600000000E+02    -0.4681069438E+02
    0.1700000000E+02    -0.4607314245E+02
    0.1800000000E+02    -0.4537796812E+02
    0.1900000000E+02    -0.4472311590E+02
    0.2000000000E+02    -0.4410502259E+02
    0.2100000000E+02    -0.4352166526E+02
    0.2200000000E+02    -0.4297026075E+02
    0.2300000000E+02    -0.4244957003E+02
    0.2400000000E+02    -0.4195750096E+02
    0.2500000000E+02    -0.4149192466E+02
    0.2600000000E+02    -0.4105057226E+02
    0.2700000000E+02    -0.4063316687E+02
    0.2800000000E+02    -0.4023880263E+02
    0.2900000000E+02    -0.3986546990E+02
    0.3000000000E+02    -0.3951160705E+02
    0.3100000000E+02    -0.3917712481E+02
    0.3200000000E+02    -0.3886005459E+02
    0.3300000000E+02    -0.3855912567E+02
    0.3400000000E+02    -0.3827560522E+02
    0.3500000000E+02    -0.3800698639E+02
    0.3600000000E+02    -0.3775347173E+02
    0.3700000000E+02    -0.3751341959E+02
    0.3800000000E+02    -0.3728579412E+02
    0.3900000000E+02    -0.3707090474E+02
    0.4000000000E+02    -0.3686817689E+02
    0.4100000000E+02    -0.3667595888E+02
    0.4200000000E+02    -0.3649394020E+02
    0.4300000000E+02    -0.3632212595E+02
    0.4400000000E+02    -0.3616012111E+02
    0.4500000000E+02    -0.3600726785E+02
    0.4600000000E+02    -0.3586423950E+02
    0.4700000000E+02    -0.3572827901E+02
