       0   -0.10198728E-08
       1   -0.60574102E-03
       2   -0.33452195E-01
       3   -0.98673675E-01
       4   -0.19643613E+00
       5   -0.32614423E+00
       6   -0.48830611E+00
       7   -0.68319794E+00
       8   -0.91008402E+00
       9   -0.11686128E+01
      10   -0.14593603E+01
      11   -0.17820705E+01
      12   -0.21375288E+01
      13   -0.25254345E+01
      14   -0.29463424E+01
      15   -0.33991475E+01
      16   -0.38850962E+01
      17   -0.44012039E+01
      18   -0.49491877E+01
      19   -0.55289819E+01
      20   -0.61411066E+01
      21   -0.67834975E+01
      22   -0.74584324E+01
      23   -0.81650232E+01
      24   -0.89044900E+01
      25   -0.96762121E+01
      26   -0.10479944E+02
      27   -0.11315963E+02
      28   -0.12182512E+02
      29   -0.13083589E+02
      30   -0.14013631E+02
      31   -0.14975560E+02
      32   -0.15970117E+02
      33   -0.16993874E+02
      34   -0.18049938E+02
      35   -0.19139289E+02
      36   -0.20257451E+02
      37   -0.21412835E+02
      38   -0.22599446E+02
      39   -0.23814449E+02
      40   -0.25064390E+02
      41   -0.26342537E+02
      42   -0.27651085E+02
      43   -0.28989011E+02
      44   -0.30357905E+02
      45   -0.31757896E+02
      46   -0.33184256E+02
      47   -0.34643821E+02
      48   -0.36139915E+02
      49   -0.37661894E+02
      50   -0.39218856E+02
      51   -0.40803286E+02
      52   -0.42419780E+02
      53   -0.44063966E+02
      54   -0.45741817E+02
      55   -0.47453235E+02
      56   -0.49192229E+02
      57   -0.50957257E+02
      58   -0.52748553E+02
      59   -0.54569664E+02
      60   -0.56423220E+02
      61   -0.58304225E+02
      62   -0.60227320E+02
      63   -0.62170962E+02
      64   -0.64145325E+02
      65   -0.66147123E+02
      66   -0.68173557E+02
      67   -0.70227647E+02
      68   -0.72319169E+02
      69   -0.74439358E+02
      70   -0.76583516E+02
      71   -0.78753467E+02
      72   -0.80960864E+02
      73   -0.83179748E+02
      74   -0.85436687E+02
      75   -0.87725356E+02
      76   -0.90028286E+02
      77   -0.92367082E+02
      78   -0.94735581E+02
      79   -0.97128893E+02
      80   -0.99551948E+02
      81   -0.10199721E+03
      82   -0.10448499E+03
      83   -0.10700110E+03
      84   -0.10953726E+03
      85   -0.11209850E+03
      86   -0.11468954E+03
      87   -0.11728798E+03
      88   -0.11993008E+03
      89   -0.12259361E+03
      90   -0.12527503E+03
      91   -0.12797574E+03
      92   -0.13071766E+03
      93   -0.13348229E+03
      94   -0.13627438E+03
      95   -0.13908776E+03
      96   -0.14192988E+03
      97   -0.14480074E+03
      98   -0.14769721E+03
      99   -0.15062155E+03
     100   -0.15357162E+03
     101   -0.15653538E+03
     102   -0.15953736E+03
     103   -0.16256075E+03
     104   -0.16559876E+03
     105   -0.16868062E+03
     106   -0.17177160E+03
     107   -0.17489419E+03
