    0.0000000000E+00    -0.1372446076E+03
    0.1000000000E+01    -0.1369485692E+03
    0.2000000000E+01    -0.1373073524E+03
    0.3000000000E+01    -0.1380341646E+03
    0.4000000000E+01    -0.1390111865E+03
    0.5000000000E+01    -0.1401733027E+03
    0.6000000000E+01    -0.1414791780E+03
    0.7000000000E+01    -0.1429003223E+03
    0.8000000000E+01    -0.1444161943E+03
    0.9000000000E+01    -0.1460112933E+03
    0.1000000000E+02    -0.1476727763E+03
    0.1100000000E+02    -0.1493897752E+03
    0.1200000000E+02    -0.1511543334E+03
    0.1300000000E+02    -0.1529588006E+03
    0.1400000000E+02    -0.1547977789E+03
    0.1500000000E+02    -0.1566648990E+03
    0.1600000000E+02    -0.1585555375E+03
    0.1700000000E+02    -0.1604658838E+03
    0.1800000000E+02    -0.1623912196E+03
    0.1900000000E+02    -0.1643291626E+03
    0.2000000000E+02    -0.1662743022E+03
    0.2100000000E+02    -0.1682236854E+03
    0.2200000000E+02    -0.1701751768E+03
    0.2300000000E+02    -0.1721243946E+03
    0.2400000000E+02    -0.1740707914E+03
    0.2500000000E+02    -0.1760091755E+03
    0.2600000000E+02    -0.1779374273E+03
    0.2700000000E+02    -0.1798532472E+03
    0.2800000000E+02    -0.1817525209E+03
    0.2900000000E+02    -0.1836329485E+03
    0.3000000000E+02    -0.1854914507E+03
    0.3100000000E+02    -0.1873250223E+03
    0.3200000000E+02    -0.1891316130E+03
    0.3300000000E+02    -0.1909100197E+03
    0.3400000000E+02    -0.1926592974E+03
    0.3500000000E+02    -0.1943788287E+03
    0.3600000000E+02    -0.1960686118E+03
    0.3700000000E+02    -0.1977266777E+03
    0.3800000000E+02    -0.1993566764E+03
    0.3900000000E+02    -0.2009576060E+03
    0.4000000000E+02    -0.2025317106E+03
    0.4100000000E+02    -0.2040798555E+03
    0.4200000000E+02    -0.2056034544E+03
    0.4300000000E+02    -0.2071039344E+03
    0.4400000000E+02    -0.2085831056E+03
    0.4500000000E+02    -0.2100417408E+03
    0.4600000000E+02    -0.2114802702E+03
    0.4700000000E+02    -0.2128987561E+03
    0.4800000000E+02    -0.2142988873E+03
    0.4900000000E+02    -0.2156815803E+03
    0.5000000000E+02    -0.2170466808E+03
    0.5100000000E+02    -0.2183957130E+03
    0.5200000000E+02    -0.2197269312E+03
    0.5300000000E+02    -0.2210426874E+03
    0.5400000000E+02    -0.2223430378E+03
    0.5500000000E+02    -0.2236265163E+03
    0.5600000000E+02    -0.2248959938E+03
    0.5700000000E+02    -0.2261498053E+03
    0.5800000000E+02    -0.2273899363E+03
    0.5900000000E+02    -0.2286152456E+03
    0.6000000000E+02    -0.2298261918E+03
    0.6100000000E+02    -0.2310215294E+03
    0.6200000000E+02    -0.2322019881E+03
    0.6300000000E+02    -0.2333682497E+03
    0.6400000000E+02    -0.2345208897E+03
    0.6500000000E+02    -0.2356568497E+03
    0.6600000000E+02    -0.2367771880E+03
    0.6700000000E+02    -0.2378828209E+03
    0.6800000000E+02    -0.2389737893E+03
    0.6900000000E+02    -0.2400487153E+03
    0.7000000000E+02    -0.2411083067E+03
    0.7100000000E+02    -0.2421519817E+03
    0.7200000000E+02    -0.2431797968E+03
    0.7300000000E+02    -0.2441916414E+03
    0.7400000000E+02    -0.2451897677E+03
    0.7500000000E+02    -0.2461722753E+03
    0.7600000000E+02    -0.2471375110E+03
    0.7700000000E+02    -0.2480872739E+03
    0.7800000000E+02    -0.2490222344E+03
    0.7900000000E+02    -0.2499430710E+03
    0.8000000000E+02    -0.2508479509E+03
    0.8100000000E+02    -0.2517391176E+03
