       0   -0.70995505E-09
       1   -0.60574071E-03
       2   -0.46933501E-01
       3   -0.13954364E+00
       4   -0.27906962E+00
       5   -0.46656897E+00
       6   -0.70325526E+00
       7   -0.98986116E+00
       8   -0.13288165E+01
       9   -0.17207445E+01
      10   -0.21652239E+01
      11   -0.26658919E+01
      12   -0.32247108E+01
      13   -0.38449254E+01
      14   -0.45289263E+01
      15   -0.52780138E+01
      16   -0.60971068E+01
      17   -0.69929039E+01
      18   -0.79650953E+01
      19   -0.90243233E+01
      20   -0.10176543E+02
      21   -0.11429484E+02
      22   -0.12804588E+02
      23   -0.14301989E+02
      24   -0.15928500E+02
      25   -0.17707117E+02
      26   -0.19654626E+02
      27   -0.21794199E+02
      28   -0.24132334E+02
      29   -0.26682746E+02
      30   -0.29454388E+02
      31   -0.32447105E+02
      32   -0.35663574E+02
      33   -0.39065847E+02
      34   -0.42665215E+02
      35   -0.46429428E+02
      36   -0.50287064E+02
      37   -0.54241438E+02
      38   -0.58218506E+02
      39   -0.62229527E+02
      40   -0.66269269E+02
      41   -0.70317875E+02
      42   -0.74324633E+02
      43   -0.78327607E+02
      44   -0.82326243E+02
      45   -0.86333059E+02
      46   -0.90275686E+02
      47   -0.94245177E+02
      48   -0.98205500E+02
      49   -0.10215077E+03
      50   -0.10610526E+03
      51   -0.11006890E+03
      52   -0.11402023E+03
      53   -0.11795948E+03
      54   -0.12190601E+03
      55   -0.12583349E+03
      56   -0.12977230E+03
      57   -0.13373078E+03
      58   -0.13768189E+03
      59   -0.14163870E+03
      60   -0.14563849E+03
      61   -0.14964344E+03
      62   -0.15364029E+03
      63   -0.15762836E+03
      64   -0.16167380E+03
      65   -0.16573184E+03
      66   -0.16980110E+03
      67   -0.17385885E+03
      68   -0.17797799E+03
      69   -0.18211314E+03
      70   -0.18629578E+03
      71   -0.19053501E+03
      72   -0.19481398E+03
      73   -0.19909021E+03
      74   -0.20340110E+03
      75   -0.20775236E+03
      76   -0.21216088E+03
      77   -0.21656648E+03
      78   -0.22103648E+03
      79   -0.22553901E+03
      80   -0.23008986E+03
      81   -0.23466735E+03
      82   -0.23923240E+03
      83   -0.24381486E+03
      84   -0.24837934E+03
      85   -0.25298210E+03
      86   -0.25762406E+03
      87   -0.26227417E+03
      88   -0.26694106E+03
      89   -0.27159655E+03
      90   -0.27628547E+03
      91   -0.28095365E+03
      92   -0.28565989E+03
      93   -0.29033512E+03
      94   -0.29500408E+03
      95   -0.29966375E+03
      96   -0.30430241E+03
      97   -0.30899476E+03
      98   -0.31361317E+03
      99   -0.31826946E+03
     100   -0.32294884E+03
     101   -0.32760951E+03
     102   -0.33226517E+03
     103   -0.33696384E+03
     104   -0.34160076E+03
     105   -0.34624864E+03
     106   -0.35088472E+03
     107   -0.35554200E+03
     108   -0.36018545E+03
     109   -0.36484117E+03
     110   -0.36951632E+03
     111   -0.37415619E+03
     112   -0.37881476E+03
     113   -0.38344437E+03
     114   -0.38807339E+03
     115   -0.39270159E+03
     116   -0.39736164E+03
     117   -0.40199739E+03
     118   -0.40662326E+03
     119   -0.41128517E+03
     120   -0.41595432E+03
     121   -0.42057779E+03
     122   -0.42521206E+03
     123   -0.42988265E+03
     124   -0.43454797E+03
     125   -0.43925252E+03
     126   -0.44394528E+03
     127   -0.44865891E+03
     128   -0.45339348E+03
     129   -0.45813365E+03
     130   -0.46291370E+03
     131   -0.46772073E+03
     132   -0.47260516E+03
     133   -0.47748920E+03
     134   -0.48239214E+03
     135   -0.48736416E+03
     136   -0.49233895E+03
