       0    0.28413327E-09
       1   -0.60573972E-03
       2   -0.46765645E-01
       3   -0.13925596E+00
       4   -0.27909157E+00
       5   -0.46745653E+00
       6   -0.70449823E+00
       7   -0.99115807E+00
       8   -0.13299667E+01
       9   -0.17214024E+01
      10   -0.21657030E+01
      11   -0.26660840E+01
      12   -0.32258430E+01
      13   -0.38454449E+01
      14   -0.45264840E+01
      15   -0.52744928E+01
      16   -0.60932497E+01
      17   -0.69887551E+01
      18   -0.79630018E+01
      19   -0.90230669E+01
      20   -0.10177192E+02
      21   -0.11424796E+02
      22   -0.12794423E+02
      23   -0.14282427E+02
      24   -0.15908443E+02
      25   -0.17683715E+02
      26   -0.19631515E+02
      27   -0.21760741E+02
      28   -0.24077376E+02
      29   -0.26616377E+02
      30   -0.29377322E+02
      31   -0.32366695E+02
      32   -0.35562230E+02
      33   -0.38955748E+02
      34   -0.42537050E+02
      35   -0.46262629E+02
      36   -0.50106738E+02
      37   -0.54027777E+02
      38   -0.58029678E+02
      39   -0.62071178E+02
      40   -0.66127688E+02
      41   -0.70157163E+02
      42   -0.74185358E+02
      43   -0.78228443E+02
      44   -0.82252042E+02
      45   -0.86278628E+02
      46   -0.90281788E+02
      47   -0.94291445E+02
      48   -0.98255009E+02
      49   -0.10222128E+03
      50   -0.10620366E+03
      51   -0.11013670E+03
      52   -0.11408119E+03
      53   -0.11801439E+03
      54   -0.12192682E+03
      55   -0.12583712E+03
      56   -0.12974471E+03
      57   -0.13366623E+03
      58   -0.13761068E+03
      59   -0.14155110E+03
      60   -0.14552191E+03
      61   -0.14950186E+03
      62   -0.15352229E+03
      63   -0.15751899E+03
      64   -0.16156018E+03
      65   -0.16561959E+03
      66   -0.16970252E+03
      67   -0.17384568E+03
      68   -0.17796635E+03
      69   -0.18212552E+03
      70   -0.18630371E+03
      71   -0.19053388E+03
      72   -0.19476804E+03
      73   -0.19905859E+03
      74   -0.20337496E+03
      75   -0.20779354E+03
      76   -0.21221271E+03
      77   -0.21666841E+03
      78   -0.22116745E+03
      79   -0.22568094E+03
      80   -0.23020962E+03
      81   -0.23478691E+03
      82   -0.23932856E+03
      83   -0.24387469E+03
      84   -0.24846992E+03
      85   -0.25312788E+03
      86   -0.25776863E+03
      87   -0.26239402E+03
      88   -0.26707491E+03
      89   -0.27173018E+03
      90   -0.27637888E+03
      91   -0.28102734E+03
      92   -0.28565609E+03
      93   -0.29029272E+03
      94   -0.29492733E+03
      95   -0.29959189E+03
      96   -0.30428726E+03
      97   -0.30900067E+03
      98   -0.31366970E+03
      99   -0.31831708E+03
     100   -0.32296527E+03
     101   -0.32759698E+03
     102   -0.33223798E+03
     103   -0.33686051E+03
     104   -0.34152698E+03
     105   -0.34623009E+03
     106   -0.35090768E+03
     107   -0.35553206E+03
