       0    0.38209411E-09
       1   -0.60573962E-03
       2   -0.46760501E-01
       3   -0.13937700E+00
       4   -0.27881545E+00
       5   -0.46641046E+00
       6   -0.70364942E+00
       7   -0.99062683E+00
       8   -0.13294438E+01
       9   -0.17205408E+01
      10   -0.21644870E+01
      11   -0.26661544E+01
      12   -0.32253437E+01
      13   -0.38458906E+01
      14   -0.45291348E+01
      15   -0.52778804E+01
      16   -0.60971184E+01
      17   -0.69908059E+01
      18   -0.79648275E+01
      19   -0.90262337E+01
      20   -0.10184472E+02
      21   -0.11444405E+02
      22   -0.12818825E+02
      23   -0.14311581E+02
      24   -0.15946839E+02
      25   -0.17731582E+02
      26   -0.19688337E+02
      27   -0.21821115E+02
      28   -0.24144683E+02
      29   -0.26671969E+02
      30   -0.29425870E+02
      31   -0.32414821E+02
      32   -0.35609557E+02
      33   -0.38998717E+02
      34   -0.42565227E+02
      35   -0.46296979E+02
      36   -0.50146510E+02
      37   -0.54093371E+02
      38   -0.58087014E+02
      39   -0.62121696E+02
      40   -0.66165835E+02
      41   -0.70240041E+02
      42   -0.74287330E+02
      43   -0.78346412E+02
      44   -0.82353051E+02
      45   -0.86326400E+02
      46   -0.90305059E+02
      47   -0.94267980E+02
      48   -0.98235314E+02
      49   -0.10218034E+03
      50   -0.10614416E+03
      51   -0.11009967E+03
      52   -0.11403256E+03
      53   -0.11796907E+03
      54   -0.12186007E+03
      55   -0.12576214E+03
      56   -0.12969051E+03
      57   -0.13358568E+03
      58   -0.13750436E+03
      59   -0.14143676E+03
      60   -0.14537816E+03
      61   -0.14935546E+03
      62   -0.15333950E+03
      63   -0.15732203E+03
      64   -0.16135453E+03
      65   -0.16540105E+03
      66   -0.16949145E+03
      67   -0.17359481E+03
      68   -0.17771630E+03
      69   -0.18189813E+03
      70   -0.18608124E+03
      71   -0.19030537E+03
      72   -0.19459982E+03
      73   -0.19891223E+03
      74   -0.20325228E+03
      75   -0.20765774E+03
      76   -0.21205776E+03
      77   -0.21650289E+03
      78   -0.22096849E+03
      79   -0.22548658E+03
      80   -0.23003144E+03
