       0   -0.67549937E-10
       1   -0.60574007E-03
       2   -0.33500119E-01
       3   -0.98821565E-01
       4   -0.19658465E+00
       5   -0.32672620E+00
       6   -0.48884522E+00
       7   -0.68321577E+00
       8   -0.91001269E+00
       9   -0.11686416E+01
      10   -0.14593407E+01
      11   -0.17828370E+01
      12   -0.21378140E+01
      13   -0.25257731E+01
      14   -0.29457186E+01
      15   -0.33973568E+01
      16   -0.38824920E+01
      17   -0.43991121E+01
      18   -0.49483218E+01
      19   -0.55290615E+01
      20   -0.61409456E+01
      21   -0.67843487E+01
      22   -0.74592320E+01
      23   -0.81660143E+01
      24   -0.89065741E+01
      25   -0.96796691E+01
      26   -0.10482062E+02
      27   -0.11316463E+02
      28   -0.12185260E+02
      29   -0.13081967E+02
      30   -0.14008778E+02
      31   -0.14970565E+02
      32   -0.15964049E+02
      33   -0.16989791E+02
      34   -0.18047389E+02
      35   -0.19134314E+02
      36   -0.20255785E+02
      37   -0.21409717E+02
      38   -0.22596014E+02
      39   -0.23810520E+02
      40   -0.25059405E+02
      41   -0.26335757E+02
      42   -0.27643531E+02
      43   -0.28980490E+02
      44   -0.30352102E+02
      45   -0.31749524E+02
      46   -0.33183415E+02
      47   -0.34643907E+02
      48   -0.36133024E+02
      49   -0.37657474E+02
      50   -0.39210652E+02
      51   -0.40798933E+02
      52   -0.42404021E+02
      53   -0.44046445E+02
      54   -0.45722868E+02
      55   -0.47430734E+02
      56   -0.49160454E+02
      57   -0.50918669E+02
      58   -0.52718833E+02
      59   -0.54543880E+02
      60   -0.56400831E+02
      61   -0.58289674E+02
      62   -0.60203704E+02
      63   -0.62149540E+02
      64   -0.64116158E+02
      65   -0.66119792E+02
      66   -0.68143394E+02
      67   -0.70201005E+02
      68   -0.72295275E+02
      69   -0.74415752E+02
      70   -0.76558265E+02
      71   -0.78733243E+02
      72   -0.80938065E+02
      73   -0.83161746E+02
      74   -0.85409984E+02
      75   -0.87690957E+02
      76   -0.90001486E+02
      77   -0.92352298E+02
      78   -0.94728632E+02
      79   -0.97128312E+02
      80   -0.99555526E+02
      81   -0.10199846E+03
      82   -0.10447778E+03
      83   -0.10698112E+03
      84   -0.10951166E+03
      85   -0.11206897E+03
      86   -0.11466193E+03
      87   -0.11728077E+03
      88   -0.11991557E+03
      89   -0.12258287E+03
      90   -0.12527811E+03
      91   -0.12799669E+03
      92   -0.13073369E+03
      93   -0.13349775E+03
      94   -0.13630099E+03
      95   -0.13912685E+03
      96   -0.14197915E+03
      97   -0.14483954E+03
      98   -0.14772268E+03
      99   -0.15064574E+03
     100   -0.15359313E+03
     101   -0.15655899E+03
     102   -0.15954924E+03
     103   -0.16256872E+03
     104   -0.16559987E+03
     105   -0.16866933E+03
     106   -0.17175310E+03
     107   -0.17487084E+03
     108   -0.17800300E+03
     109   -0.18116823E+03
     110   -0.18436576E+03
     111   -0.18757181E+03
     112   -0.19081018E+03
     113   -0.19406306E+03
     114   -0.19733286E+03
     115   -0.20062499E+03
     116   -0.20395955E+03
     117   -0.20729954E+03
     118   -0.21067719E+03
     119   -0.21405945E+03
     120   -0.21747747E+03
     121   -0.22091514E+03
     122   -0.22436204E+03
     123   -0.22784671E+03
     124   -0.23136221E+03
     125   -0.23487782E+03
     126   -0.23841653E+03
     127   -0.24199753E+03
     128   -0.24558157E+03
     129   -0.24920715E+03
     130   -0.25286920E+03
     131   -0.25653188E+03
     132   -0.26023468E+03
     133   -0.26394378E+03
     134   -0.26767782E+03
     135   -0.27143674E+03
     136   -0.27520104E+03
     137   -0.27898314E+03
     138   -0.28277250E+03
     139   -0.28659721E+03
     140   -0.29040223E+03
     141   -0.29426709E+03
     142   -0.29816045E+03
     143   -0.30206107E+03
     144   -0.30598971E+03
     145   -0.30994043E+03
     146   -0.31390568E+03
     147   -0.31789776E+03
     148   -0.32191700E+03
     149   -0.32596506E+03
     150   -0.33001289E+03
     151   -0.33410213E+03
     152   -0.33820297E+03
     153   -0.34231861E+03
     154   -0.34646339E+03
     155   -0.35062898E+03
     156   -0.35479472E+03
     157   -0.35898479E+03
     158   -0.36319318E+03
     159   -0.36744344E+03
     160   -0.37170270E+03
     161   -0.37598837E+03
     162   -0.38027464E+03
     163   -0.38460930E+03
     164   -0.38892998E+03
     165   -0.39328038E+03
     166   -0.39767584E+03
     167   -0.40207571E+03
     168   -0.40651098E+03
     169   -0.41092517E+03
     170   -0.41537112E+03
     171   -0.41983509E+03
     172   -0.42436203E+03
     173   -0.42889045E+03
     174   -0.43342831E+03
     175   -0.43799621E+03
     176   -0.44260655E+03
     177   -0.44720932E+03
     178   -0.45183978E+03
     179   -0.45647376E+03
     180   -0.46115535E+03
     181   -0.46585323E+03
     182   -0.47055203E+03
     183   -0.47526577E+03
     184   -0.48003665E+03
     185   -0.48484134E+03
     186   -0.48963526E+03
     187   -0.49444989E+03
     188   -0.49929880E+03
     189   -0.50417813E+03
     190   -0.50907133E+03
     191   -0.51395688E+03
     192   -0.51888271E+03
     193   -0.52383565E+03
     194   -0.52880812E+03
     195   -0.53381699E+03
     196   -0.53880496E+03
     197   -0.54383586E+03
     198   -0.54888822E+03
     199   -0.55402202E+03
     200   -0.55915226E+03
     201   -0.56430145E+03
     202   -0.56946623E+03
     203   -0.57464210E+03
     204   -0.57985426E+03
     205   -0.58507998E+03
     206   -0.59032114E+03
     207   -0.59556899E+03
     208   -0.60087901E+03
     209   -0.60617080E+03
     210   -0.61148491E+03
     211   -0.61683729E+03
     212   -0.62222480E+03
     213   -0.62759971E+03
     214   -0.63301342E+03
     215   -0.63850764E+03
     216   -0.64402434E+03
     217   -0.64954253E+03
     218   -0.65506682E+03
     219   -0.66062822E+03
     220   -0.66624252E+03
     221   -0.67189837E+03
     222   -0.67750974E+03
     223   -0.68317798E+03
     224   -0.68887526E+03
     225   -0.69457268E+03
     226   -0.70031598E+03
     227   -0.70608590E+03
     228   -0.71185803E+03
     229   -0.71764580E+03
     230   -0.72345630E+03
     231   -0.72932577E+03
     232   -0.73524699E+03
     233   -0.74117802E+03
     234   -0.74711781E+03
     235   -0.75309402E+03
     236   -0.75907015E+03
     237   -0.76509766E+03
     238   -0.77113456E+03
     239   -0.77722054E+03
     240   -0.78331629E+03
     241   -0.78947362E+03
     242   -0.79565750E+03
     243   -0.80181176E+03
     244   -0.80799304E+03
     245   -0.81427041E+03
     246   -0.82055958E+03
     247   -0.82686217E+03
     248   -0.83322636E+03
     249   -0.83959889E+03
     250   -0.84598560E+03
     251   -0.85242316E+03
     252   -0.85888281E+03
     253   -0.86534892E+03
     254   -0.87185968E+03
     255   -0.87836873E+03
     256   -0.88491668E+03
     257   -0.89149697E+03
     258   -0.89811769E+03
     259   -0.90475536E+03
     260   -0.91144812E+03
     261   -0.91812728E+03
     262   -0.92483250E+03
     263   -0.93160416E+03
     264   -0.93839492E+03
     265   -0.94520579E+03
     266   -0.95204654E+03
     267   -0.95890320E+03
     268   -0.96579578E+03
     269   -0.97272877E+03
     270   -0.97969907E+03
     271   -0.98666157E+03
     272   -0.99374593E+03
     273   -0.10008017E+04
     274   -0.10078826E+04
     275   -0.10150336E+04
     276   -0.10221369E+04
     277   -0.10292643E+04
     278   -0.10364906E+04
     279   -0.10437025E+04
     280   -0.10509436E+04
     281   -0.10581735E+04
     282   -0.10655399E+04
     283   -0.10728742E+04
     284   -0.10802787E+04
     285   -0.10876977E+04
     286   -0.10951448E+04
     287   -0.11026050E+04
     288   -0.11101351E+04
     289   -0.11176737E+04
     290   -0.11251991E+04
     291   -0.11327458E+04
     292   -0.11403370E+04
     293   -0.11480352E+04
     294   -0.11556805E+04
     295   -0.11633715E+04
     296   -0.11711512E+04
     297   -0.11789204E+04
     298   -0.11867141E+04
     299   -0.11945309E+04
     300   -0.12023564E+04
     301   -0.12102120E+04
     302   -0.12180835E+04
     303   -0.12260712E+04
     304   -0.12340078E+04
     305   -0.12419287E+04
     306   -0.12500015E+04
     307   -0.12580103E+04
     308   -0.12660422E+04
     309   -0.12742134E+04
     310   -0.12823262E+04
     311   -0.12904671E+04
     312   -0.12986187E+04
     313   -0.13068305E+04
     314   -0.13149944E+04
     315   -0.13232611E+04
     316   -0.13315214E+04
     317   -0.13398123E+04
     318   -0.13482020E+04
     319   -0.13564598E+04
     320   -0.13648503E+04
     321   -0.13732876E+04
     322   -0.13818011E+04
     323   -0.13902929E+04
     324   -0.13988183E+04
     325   -0.14073329E+04
     326   -0.14159143E+04
     327   -0.14245288E+04
     328   -0.14329010E+04
     329   -0.14414886E+04
     330   -0.14501092E+04
     331   -0.14587593E+04
     332   -0.14674708E+04
     333   -0.14762605E+04
     334   -0.14850728E+04
     335   -0.14937663E+04
     336   -0.15025151E+04
     337   -0.15113974E+04
     338   -0.15202871E+04
     339   -0.15292448E+04
     340   -0.15381646E+04
     341   -0.15470894E+04
     342   -0.15559629E+04
     343   -0.15648071E+04
     344   -0.15738337E+04
     345   -0.15828489E+04
     346   -0.15918685E+04
     347   -0.16008226E+04
     348   -0.16099052E+04
     349   -0.16189340E+04
     350   -0.16279739E+04
     351   -0.16371261E+04
     352   -0.16460690E+04
     353   -0.16552846E+04
     354   -0.16645561E+04
     355   -0.16738777E+04
     356   -0.16829223E+04
     357   -0.16923337E+04
     358   -0.17017286E+04
     359   -0.17109369E+04
     360   -0.17202410E+04
     361   -0.17293501E+04
     362   -0.17388796E+04
     363   -0.17480809E+04
     364   -0.17574380E+04
     365   -0.17666412E+04
     366   -0.17760083E+04
     367   -0.17854677E+04
     368   -0.17949508E+04
     369   -0.18043685E+04
     370   -0.18138766E+04
     371   -0.18232318E+04
     372   -0.18324706E+04
     373   -0.18419811E+04
     374   -0.18513413E+04
     375   -0.18610678E+04
     376   -0.18705273E+04
     377   -0.18799505E+04
     378   -0.18894883E+04
     379   -0.18992286E+04
     380   -0.19086943E+04
     381   -0.19181179E+04
     382   -0.19278826E+04
     383   -0.19377595E+04
     384   -0.19472940E+04
     385   -0.19566634E+04
     386   -0.19658585E+04
     387   -0.19757005E+04
     388   -0.19852287E+04
     389   -0.19953414E+04
     390   -0.20053237E+04
